episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,56,1758866144.6596768,457,random_teacher,b56c784d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,57,1758866144.6602802,457,random_teacher,b56c784d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,58,1758866144.6607559,457,random_teacher,b56c784d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,59,1758866144.6612277,457,random_teacher,b56c784d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,60,1758866144.6650703,457,random_teacher,1978fc21,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,61,1758866144.6656053,457,random_teacher,1978fc21,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,62,1758866144.6660767,457,random_teacher,1978fc21,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,63,1758866144.6665847,457,random_teacher,1978fc21,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,64,1758866144.667054,457,random_teacher,1978fc21,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,65,1758866144.6675298,457,random_teacher,1978fc21,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,66,1758866144.6680057,457,random_teacher,1978fc21,114,4.0,200,5,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,67,1758866144.6686466,457,random_teacher,ef39a272,28,14.0,200,6,2,100,0,random_guidance,28,1.0,1.0,random_v1.0
1,68,1758866144.6691515,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,69,1758866144.6696198,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,70,1758866144.6740437,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,71,1758866144.6745844,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,72,1758866144.6750495,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,73,1758866144.6755195,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,74,1758866144.6760044,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,75,1758866144.6764781,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,76,1758866144.6769352,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,77,1758866144.6773973,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,78,1758866144.677861,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,79,1758866144.678301,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,80,1758866144.6821046,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,81,1758866144.68263,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,82,1758866144.683094,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,83,1758866144.6836007,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,84,1758866144.6841393,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,85,1758866144.6846614,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,86,1758866144.6851637,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,87,1758866144.685674,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,88,1758866144.6861496,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,89,1758866144.686631,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,90,1758866144.6905677,457,random_teacher,f2163139,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,91,1758866144.6910942,457,random_teacher,f2163139,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,92,1758866144.691638,457,random_teacher,f2163139,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,93,1758866144.6921287,457,random_teacher,f2163139,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,94,1758866144.692614,457,random_teacher,f2163139,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,95,1758866144.6930795,457,random_teacher,f2163139,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,96,1758866144.6935532,457,random_teacher,f2163139,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,97,1758866144.6940064,457,random_teacher,b89721b6,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,98,1758866144.6944718,457,random_teacher,b89721b6,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,99,1758866144.6949222,457,random_teacher,b89721b6,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,100,1758866144.6992674,457,random_teacher,b89721b6,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,101,1758866144.7000005,457,random_teacher,7dcd05a1,29,14.0,300,7,3,100,0,random_guidance,29,1.0,1.0,random_v1.0
1,102,1758866144.700541,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,103,1758866144.701048,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,104,1758866144.701561,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,105,1758866144.7020335,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,106,1758866144.702498,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,107,1758866144.7029388,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,108,1758866144.7033887,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,109,1758866144.7038753,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,110,1758866144.7076962,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,111,1758866144.708231,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,112,1758866144.7087145,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,113,1758866144.7091749,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,114,1758866144.709654,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,115,1758866144.7101002,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,116,1758866144.7105856,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,117,1758866144.7110279,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,118,1758866144.7114944,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,119,1758866144.7119505,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,120,1758866144.7158694,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,121,1758866144.7164202,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,122,1758866144.7168875,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,123,1758866144.7173545,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,124,1758866144.717816,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,125,1758866144.7182722,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,126,1758866144.718738,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,127,1758866144.7191935,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,128,1758866144.7196581,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,129,1758866144.7201319,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,130,1758866144.7247453,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,131,1758866144.7252798,457,random_teacher,bc774f72,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,132,1758866144.725791,457,random_teacher,bc774f72,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,133,1758866144.7262645,457,random_teacher,bc774f72,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,134,1758866144.726749,457,random_teacher,bc774f72,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,135,1758866144.7272177,457,random_teacher,bc774f72,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,136,1758866144.7277026,457,random_teacher,bc774f72,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,137,1758866144.72819,457,random_teacher,bc774f72,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,138,1758866144.728863,457,random_teacher,15ba96d6,30,14.0,400,8,4,100,0,random_guidance,30,1.0,1.0,random_v1.0
1,139,1758866144.7293177,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,140,1758866144.7332363,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,141,1758866144.7338104,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,142,1758866144.7343736,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,143,1758866144.7349331,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,144,1758866144.735494,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,145,1758866144.7360275,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,146,1758866144.736546,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,147,1758866144.7370226,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,148,1758866144.7374876,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,149,1758866144.7379448,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,150,1758866144.7419014,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,151,1758866144.7424302,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,152,1758866144.7428846,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,153,1758866144.7433617,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,154,1758866144.7438202,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,155,1758866144.7442977,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,156,1758866144.7447722,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,157,1758866144.745224,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,158,1758866144.7456934,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,159,1758866144.7461581,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,160,1758866144.7505379,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,161,1758866144.7511127,457,random_teacher,ef03e31a,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,162,1758866144.7516518,457,random_teacher,ef03e31a,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,163,1758866144.7522128,457,random_teacher,ef03e31a,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,164,1758866144.7527432,457,random_teacher,ef03e31a,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,165,1758866144.7532136,457,random_teacher,ef03e31a,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,166,1758866144.7537093,457,random_teacher,ef03e31a,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,167,1758866144.7541597,457,random_teacher,ef03e31a,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,168,1758866144.7548106,457,random_teacher,540775b2,31,14.0,500,9,5,100,0,random_guidance,31,1.0,1.0,random_v1.0
1,169,1758866144.7552648,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,170,1758866144.7592592,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,171,1758866144.7597663,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,172,1758866144.760434,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,173,1758866144.7608995,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,174,1758866144.761383,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,175,1758866144.7618442,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,176,1758866144.7623086,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,177,1758866144.762768,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,178,1758866144.7632132,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,179,1758866144.7636714,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,180,1758866144.7677178,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,181,1758866144.7682526,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,182,1758866144.7687318,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,183,1758866144.769191,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,184,1758866144.7696488,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,185,1758866144.7700913,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,186,1758866144.7705455,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,187,1758866144.7709877,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,188,1758866144.7714424,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,189,1758866144.7718878,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,190,1758866144.7763042,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,191,1758866144.776931,457,random_teacher,35bd6bc4,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,192,1758866144.7774258,457,random_teacher,35bd6bc4,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,193,1758866144.7779047,457,random_teacher,35bd6bc4,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,194,1758866144.7783885,457,random_teacher,35bd6bc4,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,195,1758866144.7788506,457,random_teacher,35bd6bc4,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,196,1758866144.7793064,457,random_teacher,35bd6bc4,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,197,1758866144.7797718,457,random_teacher,35bd6bc4,114,4.0,600,9,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,198,1758866144.7802396,457,random_teacher,eae60ece,114,4.0,600,9,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,199,1758866144.7807012,457,random_teacher,eae60ece,114,4.0,600,9,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,200,1758866144.7845373,457,random_teacher,eae60ece,114,4.0,600,9,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,201,1758866144.7850943,457,random_teacher,eae60ece,114,4.0,600,9,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,202,1758866144.785853,457,random_teacher,b0a3e530,32,14.0,600,10,6,100,0,random_guidance,32,1.0,1.0,random_v1.0
1,203,1758866144.7863646,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,204,1758866144.7868416,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,205,1758866144.7873034,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,206,1758866144.7877803,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,207,1758866144.788267,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,208,1758866144.7887292,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,209,1758866144.7891958,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,210,1758866144.7931147,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,211,1758866144.7936275,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,212,1758866144.7941024,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,213,1758866144.7945805,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,214,1758866144.795042,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,215,1758866144.7955232,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,216,1758866144.7960107,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,217,1758866144.796491,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,218,1758866144.796951,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,219,1758866144.7974315,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,220,1758866144.801847,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,221,1758866144.802383,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,222,1758866144.8028467,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,223,1758866144.8032968,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,224,1758866144.8037577,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,225,1758866144.804225,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,226,1758866144.8046846,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,227,1758866144.8051527,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,228,1758866144.8056262,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,229,1758866144.8060865,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,230,1758866144.8099344,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,231,1758866144.8104682,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,232,1758866144.8109424,457,random_teacher,027f161a,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,233,1758866144.8114169,457,random_teacher,027f161a,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,234,1758866144.8118854,457,random_teacher,027f161a,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,235,1758866144.8123987,457,random_teacher,027f161a,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,236,1758866144.8128684,457,random_teacher,027f161a,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,237,1758866144.813329,457,random_teacher,027f161a,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,238,1758866144.8137977,457,random_teacher,027f161a,114,4.0,700,10,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,239,1758866144.814471,457,random_teacher,ae7518c0,33,14.0,700,11,7,100,0,random_guidance,33,1.0,1.0,random_v1.0
1,240,1758866144.8183303,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,241,1758866144.8188577,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,242,1758866144.819343,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,243,1758866144.819795,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,244,1758866144.8204305,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,245,1758866144.8209088,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,246,1758866144.8213806,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,247,1758866144.8218424,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,248,1758866144.8222854,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,249,1758866144.8227463,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,250,1758866144.827247,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,251,1758866144.82777,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,252,1758866144.8282473,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,253,1758866144.828713,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,254,1758866144.8291638,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,255,1758866144.8296578,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,256,1758866144.8301036,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,257,1758866144.8305624,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,258,1758866144.8310094,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,259,1758866144.8314838,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,260,1758866144.835524,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,261,1758866144.8360643,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,262,1758866144.836579,457,random_teacher,0534c770,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,263,1758866144.8370638,457,random_teacher,0534c770,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,264,1758866144.8375647,457,random_teacher,0534c770,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,265,1758866144.838027,457,random_teacher,0534c770,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
