episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,81,1758866140.9316785,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,82,1758866140.9322667,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,83,1758866140.9328253,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,84,1758866140.9333694,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,85,1758866140.933906,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,86,1758866140.9344482,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,87,1758866140.9349997,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,88,1758866140.9355695,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,89,1758866140.9361832,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,90,1758866140.940363,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,91,1758866140.9409852,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,92,1758866140.9415662,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,93,1758866140.9422007,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,94,1758866140.9428327,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,95,1758866140.9434378,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,96,1758866140.944014,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,97,1758866140.944609,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,98,1758866140.9451592,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,99,1758866140.9457288,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,100,1758866140.950653,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,101,1758866140.9512758,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,102,1758866140.9518836,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,103,1758866140.9525437,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,104,1758866140.9531548,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,105,1758866140.953744,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,106,1758866140.9543004,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,107,1758866140.954864,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,108,1758866140.9554317,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,109,1758866140.9560091,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,110,1758866140.9605184,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,111,1758866140.9611413,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,112,1758866140.9617233,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,113,1758866140.9622827,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,114,1758866140.9628518,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,115,1758866140.9635043,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,116,1758866140.9641497,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,117,1758866140.964858,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,118,1758866140.965576,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,119,1758866140.9662552,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,120,1758866140.9708674,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,121,1758866140.9716618,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,122,1758866140.9723108,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,123,1758866140.9729674,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,124,1758866140.9736028,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,125,1758866140.9742165,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,126,1758866140.9748464,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,127,1758866140.9754717,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,128,1758866140.9761467,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,129,1758866140.9767885,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,130,1758866140.9819767,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,131,1758866140.9826534,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,132,1758866140.983226,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,133,1758866140.9838164,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,134,1758866140.9844224,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,135,1758866140.9849908,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,136,1758866140.9855666,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,137,1758866140.9861965,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,138,1758866140.9868126,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,139,1758866140.9874146,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,140,1758866140.9917302,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,141,1758866140.992453,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,142,1758866140.9930692,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,143,1758866140.9936485,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,144,1758866140.994231,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,145,1758866140.9948144,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,146,1758866140.995384,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,147,1758866140.9959667,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,148,1758866140.9965525,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,149,1758866140.9971337,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,150,1758866141.0013099,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,151,1758866141.0019548,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,152,1758866141.0025508,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,153,1758866141.0031173,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,154,1758866141.0036895,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,155,1758866141.0042849,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,156,1758866141.0048776,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,157,1758866141.0054595,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,158,1758866141.0060267,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,159,1758866141.006623,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,160,1758866141.0116308,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,161,1758866141.0122828,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,162,1758866141.0129225,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,163,1758866141.0135121,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,164,1758866141.0140872,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,165,1758866141.0146809,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,166,1758866141.0152645,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,167,1758866141.0159037,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,168,1758866141.016568,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,169,1758866141.0171418,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,170,1758866141.021439,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,171,1758866141.0220685,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,172,1758866141.0226629,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,173,1758866141.0232368,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,174,1758866141.02382,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,175,1758866141.0244598,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,176,1758866141.0250628,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,177,1758866141.025682,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,178,1758866141.0262957,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,179,1758866141.026932,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,180,1758866141.0311642,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,181,1758866141.0318298,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,182,1758866141.0324595,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,183,1758866141.033045,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,184,1758866141.0336368,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,185,1758866141.0342155,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,186,1758866141.034791,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,187,1758866141.0353677,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,188,1758866141.0359366,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,189,1758866141.036567,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,190,1758866141.041617,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,191,1758866141.042408,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,192,1758866141.043079,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,193,1758866141.043724,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,194,1758866141.0443294,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,195,1758866141.0449235,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,196,1758866141.0455248,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,197,1758866141.0460982,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,198,1758866141.0466871,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,199,1758866141.0472624,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,200,1758866141.0516913,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,201,1758866141.052434,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,202,1758866141.0530293,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,203,1758866141.0536234,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,204,1758866141.0542037,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,205,1758866141.0547965,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,206,1758866141.0554132,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,207,1758866141.0560775,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,208,1758866141.056729,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,209,1758866141.0573847,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,210,1758866141.0620496,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,211,1758866141.0628152,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,212,1758866141.0634322,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,213,1758866141.064051,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,214,1758866141.0646412,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,215,1758866141.0652077,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,216,1758866141.0658076,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,217,1758866141.0664,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,218,1758866141.0670328,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,219,1758866141.0676925,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,220,1758866141.0730147,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,221,1758866141.0737686,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,222,1758866141.0744157,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,223,1758866141.0750382,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,224,1758866141.0757253,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,225,1758866141.0764217,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,226,1758866141.0770726,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,227,1758866141.0777774,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,228,1758866141.0783715,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,229,1758866141.0790284,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,230,1758866141.0835373,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,231,1758866141.0841947,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,232,1758866141.0848103,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,233,1758866141.0853987,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,234,1758866141.0859733,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,235,1758866141.0865614,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,236,1758866141.087138,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,237,1758866141.0877545,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,238,1758866141.088432,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,239,1758866141.089086,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,240,1758866141.0934968,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,241,1758866141.09419,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,242,1758866141.09485,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,243,1758866141.0955155,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,244,1758866141.0961733,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,245,1758866141.0967855,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,246,1758866141.0973732,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,247,1758866141.0979822,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,248,1758866141.098587,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,249,1758866141.0991929,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,250,1758866141.1043098,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,251,1758866141.1049633,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,252,1758866141.1056082,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,253,1758866141.1062098,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,254,1758866141.1068203,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,255,1758866141.1074264,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,256,1758866141.1080449,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,257,1758866141.1086628,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,258,1758866141.1092534,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,259,1758866141.1098557,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,260,1758866141.1141794,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,261,1758866141.114868,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,262,1758866141.1154683,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,263,1758866141.1160777,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,264,1758866141.1166775,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,265,1758866141.1172533,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,266,1758866141.1178405,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,267,1758866141.1184282,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,268,1758866141.1190264,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,269,1758866141.1196315,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,270,1758866141.1237648,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,271,1758866141.1244967,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,272,1758866141.1251442,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,273,1758866141.1257637,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,274,1758866141.1263847,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,275,1758866141.1269932,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,276,1758866141.1276143,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,277,1758866141.128226,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,278,1758866141.128829,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,279,1758866141.1294284,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,280,1758866141.1343842,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,281,1758866141.1350284,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,282,1758866141.1356304,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,283,1758866141.1362329,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,284,1758866141.1368403,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,285,1758866141.1374636,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,286,1758866141.1380646,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,287,1758866141.1387107,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,288,1758866141.1393247,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,289,1758866141.139942,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
