episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,462,1758866139.399395,457,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,463,1758866139.3999593,457,rule_teacher,4bb58d4a,114,4.0,1400,16,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,464,1758866139.4054224,457,rule_teacher,c5f24ac9,69,14.0,1400,17,14,100,0,rule_guidance,rule_action_69,1.0,1.0,rule_v1.0
1,465,1758866139.4059663,457,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,466,1758866139.406506,457,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,467,1758866139.4070418,457,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,468,1758866139.4075859,457,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,469,1758866139.4081638,457,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,470,1758866139.412492,457,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,471,1758866139.413109,457,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,472,1758866139.4136863,457,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,473,1758866139.4141946,457,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,474,1758866139.4147313,457,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,475,1758866139.4152496,457,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,476,1758866139.4157805,457,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,477,1758866139.4163604,457,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,478,1758866139.4168975,457,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,479,1758866139.4174247,457,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,480,1758866139.422252,457,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,481,1758866139.422852,457,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,482,1758866139.4233935,457,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,483,1758866139.4239209,457,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,484,1758866139.4245245,457,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,485,1758866139.4250815,457,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,486,1758866139.4256637,457,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,487,1758866139.4261918,457,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,488,1758866139.4267235,457,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,489,1758866139.4272418,457,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,490,1758866139.431347,457,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,491,1758866139.4319541,457,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,492,1758866139.4325514,457,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,493,1758866139.4331048,457,rule_teacher,0152d7d7,114,4.0,1500,17,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,494,1758866139.4386706,457,rule_teacher,b5fd5bd2,71,14.0,1500,18,15,100,0,rule_guidance,rule_action_71,1.0,1.0,rule_v1.0
1,495,1758866139.4392247,457,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,496,1758866139.4397845,457,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,497,1758866139.4404101,457,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,498,1758866139.440947,457,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,499,1758866139.4414961,457,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,500,1758866139.4456484,457,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,501,1758866139.44623,457,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,502,1758866139.446787,457,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,503,1758866139.4474158,457,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,504,1758866139.4479516,457,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,505,1758866139.4537075,457,rule_teacher,185896db,79,14.0,1500,19,15,100,0,rule_guidance,rule_action_79,1.0,1.0,rule_v1.0
1,506,1758866139.4542599,457,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,507,1758866139.4548128,457,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,508,1758866139.455364,457,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,509,1758866139.455901,457,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,510,1758866139.4610543,457,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,511,1758866139.4616735,457,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,512,1758866139.4622166,457,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,513,1758866139.462757,457,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,514,1758866139.4632943,457,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,515,1758866139.4638443,457,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,516,1758866139.4644194,457,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,517,1758866139.4649706,457,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,518,1758866139.4655366,457,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,519,1758866139.4660866,457,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,520,1758866139.4703143,457,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,521,1758866139.470919,457,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,522,1758866139.4714725,457,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,523,1758866139.4721358,457,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,524,1758866139.4727478,457,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,525,1758866139.473319,457,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,526,1758866139.4738543,457,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,527,1758866139.4744592,457,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,528,1758866139.4750478,457,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,529,1758866139.475715,457,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,530,1758866139.4799154,457,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,531,1758866139.4805696,457,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,532,1758866139.4811096,457,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,533,1758866139.4817011,457,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,534,1758866139.4822838,457,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,535,1758866139.4828472,457,rule_teacher,49755232,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,536,1758866139.4833977,457,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,537,1758866139.4839518,457,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,538,1758866139.4845412,457,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,539,1758866139.4851,457,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,540,1758866139.4899478,457,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,541,1758866139.4905548,457,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,542,1758866139.4911218,457,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,543,1758866139.4916732,457,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,544,1758866139.492271,457,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,545,1758866139.4928732,457,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,546,1758866139.4934628,457,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,547,1758866139.4939952,457,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,548,1758866139.494538,457,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,549,1758866139.495083,457,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,550,1758866139.499214,457,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,551,1758866139.4998245,457,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,552,1758866139.5004108,457,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,553,1758866139.5009563,457,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,554,1758866139.5015075,457,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,555,1758866139.502028,457,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,556,1758866139.5025828,457,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,557,1758866139.5031016,457,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,558,1758866139.5036314,457,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,559,1758866139.5041714,457,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,560,1758866139.5082057,457,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,561,1758866139.5089622,457,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,562,1758866139.5095932,457,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,563,1758866139.5101702,457,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,564,1758866139.5107472,457,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,565,1758866139.5113058,457,rule_teacher,cd8faa5d,114,4.0,1700,19,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,566,1758866139.517102,457,rule_teacher,2df2fd5b,86,14.0,1700,20,17,100,0,rule_guidance,rule_action_86,1.0,1.0,rule_v1.0
1,567,1758866139.5176744,457,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,568,1758866139.5181992,457,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,569,1758866139.5187354,457,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,570,1758866139.5236893,457,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,571,1758866139.52431,457,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,572,1758866139.5248873,457,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,573,1758866139.525456,457,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,574,1758866139.5260005,457,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,575,1758866139.5265496,457,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,576,1758866139.5270836,457,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,577,1758866139.5276203,457,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,578,1758866139.528167,457,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,579,1758866139.5287304,457,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,580,1758866139.5327444,457,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,581,1758866139.533323,457,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,582,1758866139.5338745,457,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,583,1758866139.5344136,457,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,584,1758866139.534942,457,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,585,1758866139.5354958,457,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,586,1758866139.5360463,457,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,587,1758866139.536594,457,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,588,1758866139.5371156,457,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,589,1758866139.537697,457,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,590,1758866139.5417516,457,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,591,1758866139.5424616,457,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,592,1758866139.5430613,457,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,593,1758866139.543651,457,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,594,1758866139.5442646,457,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,595,1758866139.5448313,457,rule_teacher,e3d40bae,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,596,1758866139.5453436,457,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,597,1758866139.5458617,457,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,598,1758866139.5463917,457,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,599,1758866139.5469148,457,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,600,1758866139.5518987,457,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,601,1758866139.5525393,457,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,602,1758866139.553121,457,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,603,1758866139.5536804,457,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,604,1758866139.554216,457,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,605,1758866139.5547802,457,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,606,1758866139.560725,457,rule_teacher,1d0235b5,89,14.0,1800,21,18,100,0,rule_guidance,rule_action_89,1.0,1.0,rule_v1.0
1,607,1758866139.5612805,457,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,608,1758866139.5618389,457,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,609,1758866139.5623794,457,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,610,1758866139.566598,457,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,611,1758866139.5672421,457,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,612,1758866139.5678105,457,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,613,1758866139.5684588,457,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,614,1758866139.5690556,457,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,615,1758866139.5696607,457,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,616,1758866139.5702121,457,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,617,1758866139.5707586,457,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,618,1758866139.5713172,457,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,619,1758866139.5719202,457,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,620,1758866139.5764217,457,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,621,1758866139.5771127,457,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,622,1758866139.5777044,457,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,623,1758866139.5782554,457,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,624,1758866139.5788538,457,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,625,1758866139.5794103,457,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,626,1758866139.5799768,457,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,627,1758866139.5805173,457,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,628,1758866139.5810406,457,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,629,1758866139.5816038,457,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,630,1758866139.5865557,457,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,631,1758866139.58716,457,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,632,1758866139.58773,457,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,633,1758866139.5883453,457,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,634,1758866139.5888956,457,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,635,1758866139.5894904,457,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,636,1758866139.590039,457,rule_teacher,54150fcb,114,4.0,1900,21,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,637,1758866139.5960298,457,rule_teacher,95bd2416,94,14.0,1900,22,19,100,0,rule_guidance,rule_action_94,1.0,1.0,rule_v1.0
1,638,1758866139.5965974,457,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,639,1758866139.597123,457,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,640,1758866139.6013067,457,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,641,1758866139.6018965,457,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,642,1758866139.6024451,457,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,643,1758866139.6029918,457,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,644,1758866139.603529,457,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,645,1758866139.6040702,457,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,646,1758866139.6046257,457,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
