episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,173,1758866026.2943668,124,elm_only,18b484ab,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,174,1758866026.2949045,124,elm_only,18b484ab,2,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,175,1758866026.2954538,124,elm_only,18b484ab,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,176,1758866026.296012,124,elm_only,18b484ab,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,177,1758866026.296563,124,elm_only,18b484ab,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,178,1758866026.2970464,124,elm_only,18b484ab,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,179,1758866026.2975454,124,elm_only,18b484ab,34,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,180,1758866027.0520992,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,181,1758866027.0532014,124,elm_only,2bc77772,45,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,182,1758866027.053849,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,183,1758866027.0544279,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,184,1758866027.0549886,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,185,1758866027.0556571,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,186,1758866027.0562787,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,187,1758866027.056861,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,188,1758866027.0574617,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,189,1758866027.0580037,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,190,1758866027.8282998,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,191,1758866027.8293927,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,192,1758866027.8300705,124,elm_only,2bc77772,77,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,193,1758866027.8306556,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,194,1758866027.8311706,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,195,1758866027.8316836,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,196,1758866027.832227,124,elm_only,2bc77772,92,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,197,1758866027.832737,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,198,1758866027.8332224,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,199,1758866027.8337224,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,200,1758866028.5753477,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,201,1758866028.5764024,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,202,1758866028.577017,124,elm_only,2bc77772,94,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,203,1758866028.5775387,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,204,1758866028.5780957,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,205,1758866028.578648,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,206,1758866028.5791788,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,207,1758866028.5797389,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,208,1758866028.58035,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,209,1758866028.580852,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,210,1758866029.2881076,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,211,1758866029.2891788,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,212,1758866029.2897677,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,213,1758866029.290315,124,elm_only,75ffc201,74,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,214,1758866029.290894,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,215,1758866029.2914526,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,216,1758866029.3041,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,217,1758866029.3047056,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,218,1758866029.3052583,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,219,1758866029.3058116,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,220,1758866030.0843303,124,elm_only,75ffc201,112,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,221,1758866030.0854292,124,elm_only,75ffc201,82,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,222,1758866030.0860236,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,223,1758866030.0865474,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,224,1758866030.0870667,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,225,1758866030.0875773,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,226,1758866030.0881343,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,227,1758866030.0886846,124,elm_only,75ffc201,52,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,228,1758866030.0892303,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,229,1758866030.0897443,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,230,1758866030.9920964,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,231,1758866030.9931834,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,232,1758866030.9938123,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,233,1758866030.9943798,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,234,1758866030.994917,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,235,1758866030.9954243,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,236,1758866030.9959207,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,237,1758866030.996514,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,238,1758866030.9971323,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,239,1758866030.9977038,124,elm_only,75ffc201,95,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,240,1758866031.7563102,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,241,1758866031.757261,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,242,1758866031.757813,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,243,1758866031.7583053,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,244,1758866031.7588043,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,245,1758866031.7592874,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,246,1758866031.75978,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,247,1758866031.760295,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,248,1758866031.760792,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,249,1758866031.7681172,124,elm_only,01887279,86,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,250,1758866032.0165138,124,elm_only,01887279,8,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,251,1758866032.0174232,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,252,1758866032.0179749,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,253,1758866032.0184968,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,254,1758866032.0189831,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,255,1758866032.0194795,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,256,1758866032.024654,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,257,1758866032.0257542,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,258,1758866032.0262773,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,259,1758866032.0268035,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,260,1758866032.045197,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,261,1758866032.0459516,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,262,1758866032.046577,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,263,1758866032.047096,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,264,1758866032.047606,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,265,1758866032.0481265,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,266,1758866032.0486772,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,267,1758866032.0491655,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,268,1758866032.0496616,124,elm_only,01887279,11,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,269,1758866032.0501435,124,elm_only,01887279,68,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,270,1758866032.0650477,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,271,1758866032.065619,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,272,1758866032.0661168,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,273,1758866032.0666206,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,274,1758866032.0671062,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,275,1758866032.067634,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,276,1758866032.0681567,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,277,1758866032.0686815,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,278,1758866032.0692484,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,279,1758866032.0697725,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,280,1758866032.1132684,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,281,1758866032.114008,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,282,1758866032.1146805,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,283,1758866032.1152103,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,284,1758866032.115753,124,elm_only,beccf3c2,99,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,285,1758866032.1163187,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,286,1758866032.116819,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,287,1758866032.1173046,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,288,1758866032.1177993,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,289,1758866032.1182752,124,elm_only,beccf3c2,51,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,290,1758866032.2511501,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,291,1758866032.2609491,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,292,1758866032.2615902,124,elm_only,beccf3c2,44,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,293,1758866032.2620876,124,elm_only,beccf3c2,59,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,294,1758866032.2626243,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,295,1758866032.2631671,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,296,1758866032.2637284,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,297,1758866032.2699316,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,298,1758866032.270435,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,299,1758866032.2709298,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,300,1758866032.4004033,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,301,1758866032.401328,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,302,1758866032.4018867,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,303,1758866032.4024053,124,elm_only,d567182a,93,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,304,1758866032.40291,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,305,1758866032.403425,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,306,1758866032.4039426,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,307,1758866032.4044852,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,308,1758866032.4050267,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,309,1758866032.4057252,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,310,1758866032.5285354,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,311,1758866032.5293465,124,elm_only,d567182a,88,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,312,1758866032.5299547,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,313,1758866032.5305107,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,314,1758866032.53107,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,315,1758866032.5316494,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,316,1758866032.5321891,124,elm_only,d567182a,59,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,317,1758866032.532747,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,318,1758866032.5332997,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,319,1758866032.5338743,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,320,1758866033.0473175,124,elm_only,d567182a,50,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,321,1758866033.04836,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,322,1758866033.0490375,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,323,1758866033.0496204,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,324,1758866033.0501657,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,325,1758866033.050741,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,326,1758866033.051296,124,elm_only,d567182a,107,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,327,1758866033.0518663,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,328,1758866033.052395,124,elm_only,d567182a,65,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,329,1758866033.0529158,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,330,1758866033.816081,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,331,1758866033.8170373,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,332,1758866033.8176305,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,333,1758866033.818203,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,334,1758866033.818943,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,335,1758866033.8194892,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,336,1758866033.8200333,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,337,1758866033.820644,124,elm_only,d567182a,68,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,338,1758866033.8211687,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,339,1758866033.8216927,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,340,1758866034.468249,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,341,1758866034.4691513,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,342,1758866034.4697165,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,343,1758866034.4702222,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,344,1758866034.470757,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,345,1758866034.471268,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,346,1758866034.471802,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,347,1758866034.4803824,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,348,1758866034.4809494,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,349,1758866034.4814713,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,350,1758866035.1320786,124,elm_only,d567182a,62,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,351,1758866035.1331472,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,352,1758866035.1338778,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,353,1758866035.134508,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,354,1758866035.1350951,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,355,1758866035.1356635,124,elm_only,d567182a,15,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,356,1758866035.1362615,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,357,1758866035.136859,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,358,1758866035.1374295,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,359,1758866035.1380196,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,360,1758866035.8064342,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,361,1758866035.8074539,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,362,1758866035.8161807,124,elm_only,d567182a,94,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,363,1758866035.8169,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,364,1758866035.8175416,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,365,1758866035.818101,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,366,1758866035.818639,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,367,1758866035.8191454,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,368,1758866035.8196669,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,369,1758866035.820197,124,elm_only,d567182a,84,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,370,1758866036.5722284,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,371,1758866036.5732179,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,372,1758866036.5738485,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,373,1758866036.5744274,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,374,1758866036.5750265,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,375,1758866036.5756583,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,376,1758866036.5883133,124,elm_only,d567182a,10,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,377,1758866036.5889916,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,378,1758866036.5896287,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,379,1758866036.5901823,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,380,1758866037.240093,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,381,1758866037.2410018,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,382,1758866037.2415614,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,383,1758866037.2420683,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,384,1758866037.2425787,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,385,1758866037.243074,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,386,1758866037.2436025,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,387,1758866037.244168,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,388,1758866037.2447987,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,389,1758866037.2453716,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,390,1758866037.9289215,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,391,1758866037.9299753,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,392,1758866037.9306018,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,393,1758866037.9311702,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,394,1758866037.9317324,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,395,1758866037.932365,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,396,1758866037.9329722,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,397,1758866037.9335394,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,398,1758866037.934106,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,399,1758866037.934678,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,400,1758866038.6762397,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,401,1758866038.677191,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,402,1758866038.6778696,124,elm_only,d567182a,55,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,403,1758866038.678511,124,elm_only,d567182a,93,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,404,1758866038.6791258,124,elm_only,d567182a,78,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,405,1758866038.6797583,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,406,1758866038.6804223,124,elm_only,d567182a,32,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,407,1758866038.6809828,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,408,1758866038.6815646,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,409,1758866038.6820993,124,elm_only,d567182a,101,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,410,1758866039.3560834,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,411,1758866039.3569922,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,412,1758866039.357552,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,413,1758866039.358057,124,elm_only,d567182a,88,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,414,1758866039.3585675,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,415,1758866039.35906,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,416,1758866039.3595934,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,417,1758866039.3601174,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,418,1758866039.360678,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,419,1758866039.361188,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,420,1758866039.9560802,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
