episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,478,1758865780.2659547,43,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,479,1758865780.266481,43,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,480,1758865780.2696753,43,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,481,1758865780.2702975,43,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,482,1758865780.2708535,43,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,483,1758865780.271315,43,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,484,1758865780.27179,43,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,485,1758865780.2722695,43,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,486,1758865780.2727504,43,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,487,1758865780.2731965,43,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,488,1758865780.2736561,43,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,489,1758865780.2741,43,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,490,1758865780.2775013,43,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,491,1758865780.2780228,43,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,492,1758865780.278545,43,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,493,1758865780.279025,43,rule_teacher,0152d7d7,114,4.0,1500,17,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,494,1758865780.2833495,43,rule_teacher,b5fd5bd2,71,14.0,1500,18,15,100,0,rule_guidance,rule_action_71,1.0,1.0,rule_v1.0
1,495,1758865780.2838333,43,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,496,1758865780.2843175,43,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,497,1758865780.284796,43,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,498,1758865780.2852561,43,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,499,1758865780.2857296,43,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,500,1758865780.2886815,43,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,501,1758865780.2892032,43,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,502,1758865780.2896943,43,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,503,1758865780.2901618,43,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,504,1758865780.2906322,43,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,505,1758865780.295014,43,rule_teacher,185896db,79,14.0,1500,19,15,100,0,rule_guidance,rule_action_79,1.0,1.0,rule_v1.0
1,506,1758865780.2955098,43,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,507,1758865780.2960012,43,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,508,1758865780.2964852,43,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,509,1758865780.2969384,43,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,510,1758865780.3000207,43,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,511,1758865780.300568,43,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,512,1758865780.3010736,43,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,513,1758865780.3015962,43,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,514,1758865780.302089,43,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,515,1758865780.3025553,43,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,516,1758865780.3030188,43,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,517,1758865780.3034892,43,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,518,1758865780.303963,43,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,519,1758865780.3044786,43,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,520,1758865780.3080335,43,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,521,1758865780.308565,43,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,522,1758865780.309037,43,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,523,1758865780.3095398,43,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,524,1758865780.310044,43,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,525,1758865780.3105857,43,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,526,1758865780.311147,43,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,527,1758865780.3116624,43,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,528,1758865780.312151,43,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,529,1758865780.3126712,43,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,530,1758865780.3158224,43,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,531,1758865780.3164086,43,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,532,1758865780.3169258,43,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,533,1758865780.3174345,43,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,534,1758865780.3179297,43,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,535,1758865780.3184128,43,rule_teacher,49755232,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,536,1758865780.3188803,43,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,537,1758865780.3194017,43,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,538,1758865780.3198829,43,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,539,1758865780.3203893,43,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,540,1758865780.3235114,43,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,541,1758865780.3240805,43,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,542,1758865780.324594,43,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,543,1758865780.3250558,43,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,544,1758865780.3255472,43,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,545,1758865780.3260095,43,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,546,1758865780.3264809,43,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,547,1758865780.3269413,43,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,548,1758865780.327413,43,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,549,1758865780.3278787,43,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,550,1758865780.3313196,43,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,551,1758865780.3318443,43,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,552,1758865780.3323436,43,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,553,1758865780.3328154,43,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,554,1758865780.3332753,43,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,555,1758865780.3337815,43,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,556,1758865780.3342812,43,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,557,1758865780.3348026,43,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,558,1758865780.335303,43,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,559,1758865780.3358212,43,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,560,1758865780.338842,43,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,561,1758865780.3393674,43,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,562,1758865780.3398461,43,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,563,1758865780.3403492,43,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,564,1758865780.3408911,43,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,565,1758865780.3414214,43,rule_teacher,cd8faa5d,114,4.0,1700,19,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,566,1758865780.3458498,43,rule_teacher,2df2fd5b,86,14.0,1700,20,17,100,0,rule_guidance,rule_action_86,1.0,1.0,rule_v1.0
1,567,1758865780.3463225,43,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,568,1758865780.34683,43,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,569,1758865780.3472962,43,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,570,1758865780.3503,43,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,571,1758865780.3508823,43,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,572,1758865780.3514125,43,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,573,1758865780.3519256,43,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,574,1758865780.3524625,43,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,575,1758865780.3529313,43,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,576,1758865780.3534079,43,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,577,1758865780.3538818,43,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,578,1758865780.3543875,43,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,579,1758865780.354877,43,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,580,1758865780.3582978,43,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,581,1758865780.3588212,43,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,582,1758865780.35928,43,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,583,1758865780.359767,43,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,584,1758865780.3602557,43,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,585,1758865780.3607385,43,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,586,1758865780.361248,43,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,587,1758865780.361769,43,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,588,1758865780.3622715,43,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,589,1758865780.362747,43,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,590,1758865780.3658617,43,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,591,1758865780.3663883,43,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,592,1758865780.3668544,43,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,593,1758865780.3673737,43,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,594,1758865780.3679078,43,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,595,1758865780.3684113,43,rule_teacher,e3d40bae,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,596,1758865780.3688571,43,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,597,1758865780.369328,43,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,598,1758865780.3698082,43,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,599,1758865780.3703046,43,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,600,1758865780.3732522,43,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,601,1758865780.3737714,43,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,602,1758865780.3742557,43,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,603,1758865780.3747418,43,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,604,1758865780.375205,43,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,605,1758865780.3756826,43,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,606,1758865780.3802056,43,rule_teacher,1d0235b5,89,14.0,1800,21,18,100,0,rule_guidance,rule_action_89,1.0,1.0,rule_v1.0
1,607,1758865780.3807168,43,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,608,1758865780.3811855,43,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,609,1758865780.3816638,43,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,610,1758865780.385065,43,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,611,1758865780.3856068,43,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,612,1758865780.3860812,43,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,613,1758865780.386565,43,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,614,1758865780.3870306,43,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,615,1758865780.3875084,43,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,616,1758865780.3879888,43,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,617,1758865780.3884642,43,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,618,1758865780.3889089,43,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,619,1758865780.3893723,43,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,620,1758865780.3922935,43,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,621,1758865780.3928304,43,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,622,1758865780.3933053,43,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,623,1758865780.3937888,43,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,624,1758865780.3942595,43,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,625,1758865780.3947225,43,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,626,1758865780.395198,43,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,627,1758865780.3956752,43,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,628,1758865780.3961544,43,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,629,1758865780.3966312,43,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,630,1758865780.3995624,43,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,631,1758865780.4001012,43,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,632,1758865780.400597,43,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,633,1758865780.4010684,43,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,634,1758865780.4015474,43,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,635,1758865780.4020474,43,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,636,1758865780.4025362,43,rule_teacher,54150fcb,114,4.0,1900,21,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,637,1758865780.4071307,43,rule_teacher,95bd2416,94,14.0,1900,22,19,100,0,rule_guidance,rule_action_94,1.0,1.0,rule_v1.0
1,638,1758865780.407626,43,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,639,1758865780.4081166,43,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,640,1758865780.411616,43,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,641,1758865780.4121706,43,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,642,1758865780.4126654,43,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,643,1758865780.4131463,43,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,644,1758865780.4136293,43,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,645,1758865780.414096,43,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,646,1758865780.414574,43,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,647,1758865780.4150195,43,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,648,1758865780.4155147,43,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,649,1758865780.415994,43,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,650,1758865780.4192903,43,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,651,1758865780.4200225,43,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,652,1758865780.4206603,43,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,653,1758865780.4213252,43,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,654,1758865780.4219468,43,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,655,1758865780.4225554,43,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,656,1758865780.4231188,43,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,657,1758865780.4236982,43,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,658,1758865780.4242952,43,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,659,1758865780.424865,43,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,660,1758865780.4279976,43,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,661,1758865780.428535,43,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
