episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,106,1758865694.2257848,43,elm_only,ed2f6477,89,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,107,1758865694.2262652,43,elm_only,ed2f6477,89,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,108,1758865694.2267437,43,elm_only,ed2f6477,89,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,109,1758865694.2272065,43,elm_only,ed2f6477,89,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,110,1758865694.2310936,43,elm_only,ed2f6477,89,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,111,1758865694.2316341,43,elm_only,ed2f6477,12,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,112,1758865694.2321777,43,elm_only,ed2f6477,12,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,113,1758865694.232707,43,elm_only,ed2f6477,12,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,114,1758865694.2332013,43,elm_only,ed2f6477,12,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,115,1758865694.233678,43,elm_only,ed2f6477,31,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,116,1758865694.2341437,43,elm_only,ed2f6477,12,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,117,1758865694.2346237,43,elm_only,ed2f6477,12,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,118,1758865694.235087,43,elm_only,ed2f6477,12,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,119,1758865694.2355707,43,elm_only,ed2f6477,12,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,120,1758865694.2396162,43,elm_only,ce1102c5,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,121,1758865694.2402089,43,elm_only,ce1102c5,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,122,1758865694.2407055,43,elm_only,ce1102c5,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,123,1758865694.241214,43,elm_only,ce1102c5,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,124,1758865694.2417421,43,elm_only,ce1102c5,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,125,1758865694.2422338,43,elm_only,ce1102c5,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,126,1758865694.242715,43,elm_only,ce1102c5,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,127,1758865694.243231,43,elm_only,ce1102c5,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,128,1758865694.2437596,43,elm_only,ce1102c5,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,129,1758865694.2442458,43,elm_only,ce1102c5,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,130,1758865694.2490358,43,elm_only,ce1102c5,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,131,1758865694.2495959,43,elm_only,ce1102c5,89,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,132,1758865694.2500758,43,elm_only,ce1102c5,89,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,133,1758865694.2505667,43,elm_only,ce1102c5,89,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,134,1758865694.2510417,43,elm_only,ce1102c5,89,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,135,1758865694.2515244,43,elm_only,ce1102c5,89,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,136,1758865694.2520232,43,elm_only,ce1102c5,89,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,137,1758865694.2525082,43,elm_only,ce1102c5,111,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,138,1758865694.2529807,43,elm_only,ce1102c5,89,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,139,1758865694.2534513,43,elm_only,ce1102c5,112,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,140,1758865694.2576542,43,elm_only,ce1102c5,89,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,141,1758865694.2581832,43,elm_only,ce1102c5,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,142,1758865694.2586832,43,elm_only,ce1102c5,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,143,1758865694.2591584,43,elm_only,ce1102c5,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,144,1758865694.2596815,43,elm_only,ce1102c5,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,145,1758865694.26018,43,elm_only,ce1102c5,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,146,1758865694.2607248,43,elm_only,ce1102c5,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,147,1758865694.2612112,43,elm_only,ce1102c5,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,148,1758865694.2617345,43,elm_only,ce1102c5,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,149,1758865694.2622545,43,elm_only,ce1102c5,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,150,1758865694.2664683,43,elm_only,eddd791b,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,151,1758865694.2670634,43,elm_only,eddd791b,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,152,1758865694.267621,43,elm_only,eddd791b,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,153,1758865694.2681744,43,elm_only,eddd791b,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,154,1758865694.268702,43,elm_only,eddd791b,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,155,1758865694.2691777,43,elm_only,eddd791b,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,156,1758865694.2696674,43,elm_only,eddd791b,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,157,1758865694.2701423,43,elm_only,eddd791b,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,158,1758865694.2706294,43,elm_only,eddd791b,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,159,1758865694.2712228,43,elm_only,eddd791b,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,160,1758865694.2760391,43,elm_only,eddd791b,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,161,1758865694.2766297,43,elm_only,eddd791b,90,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,162,1758865694.2771869,43,elm_only,eddd791b,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,163,1758865694.2777314,43,elm_only,eddd791b,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,164,1758865694.2782824,43,elm_only,eddd791b,10,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,165,1758865694.2788415,43,elm_only,eddd791b,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,166,1758865694.2795007,43,elm_only,eddd791b,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,167,1758865694.2801557,43,elm_only,eddd791b,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,168,1758865694.2807255,43,elm_only,eddd791b,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,169,1758865694.2812493,43,elm_only,eddd791b,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,170,1758865694.2855182,43,elm_only,eddd791b,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,171,1758865694.286123,43,elm_only,eddd791b,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,172,1758865694.286685,43,elm_only,eddd791b,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,173,1758865694.2872095,43,elm_only,eddd791b,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,174,1758865694.2877722,43,elm_only,eddd791b,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,175,1758865694.288284,43,elm_only,eddd791b,99,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,176,1758865694.288908,43,elm_only,eddd791b,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,177,1758865694.2894208,43,elm_only,eddd791b,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,178,1758865694.2899063,43,elm_only,eddd791b,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,179,1758865694.2904048,43,elm_only,eddd791b,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,180,1758865694.294543,43,elm_only,4269e5ad,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,181,1758865694.2950864,43,elm_only,4269e5ad,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,182,1758865694.295593,43,elm_only,4269e5ad,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,183,1758865694.2960987,43,elm_only,4269e5ad,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,184,1758865694.2965987,43,elm_only,4269e5ad,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,185,1758865694.297079,43,elm_only,4269e5ad,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,186,1758865694.2975714,43,elm_only,4269e5ad,39,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,187,1758865694.298056,43,elm_only,4269e5ad,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,188,1758865694.2985482,43,elm_only,4269e5ad,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,189,1758865694.2990243,43,elm_only,4269e5ad,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,190,1758865694.303763,43,elm_only,4269e5ad,24,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,191,1758865694.3044605,43,elm_only,4269e5ad,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,192,1758865694.3050067,43,elm_only,4269e5ad,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,193,1758865694.3055391,43,elm_only,4269e5ad,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,194,1758865694.3060255,43,elm_only,4269e5ad,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,195,1758865694.3065217,43,elm_only,4269e5ad,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,196,1758865694.3070037,43,elm_only,4269e5ad,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,197,1758865694.3074958,43,elm_only,4269e5ad,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,198,1758865694.3080091,43,elm_only,4269e5ad,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,199,1758865694.3085139,43,elm_only,4269e5ad,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,200,1758865694.3126426,43,elm_only,4269e5ad,78,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,201,1758865694.313194,43,elm_only,4269e5ad,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,202,1758865694.3137026,43,elm_only,4269e5ad,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,203,1758865694.3142514,43,elm_only,4269e5ad,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,204,1758865694.3147473,43,elm_only,4269e5ad,26,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,205,1758865694.315232,43,elm_only,4269e5ad,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,206,1758865694.315731,43,elm_only,4269e5ad,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,207,1758865694.316244,43,elm_only,4269e5ad,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,208,1758865694.3167453,43,elm_only,4269e5ad,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,209,1758865694.3172338,43,elm_only,4269e5ad,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,210,1758865694.3212698,43,elm_only,ab324209,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,211,1758865694.3218074,43,elm_only,ab324209,81,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,212,1758865694.3223202,43,elm_only,ab324209,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,213,1758865694.3228295,43,elm_only,ab324209,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,214,1758865694.3233192,43,elm_only,ab324209,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,215,1758865694.3238277,43,elm_only,ab324209,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,216,1758865694.3243465,43,elm_only,ab324209,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,217,1758865694.3248503,43,elm_only,ab324209,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,218,1758865694.3253458,43,elm_only,ab324209,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,219,1758865694.3258362,43,elm_only,ab324209,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,220,1758865694.3304083,43,elm_only,ab324209,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,221,1758865694.3309634,43,elm_only,ab324209,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,222,1758865694.3314784,43,elm_only,ab324209,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,223,1758865694.3319857,43,elm_only,ab324209,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,224,1758865694.3324955,43,elm_only,ab324209,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,225,1758865694.332977,43,elm_only,ab324209,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,226,1758865694.3335056,43,elm_only,ab324209,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,227,1758865694.33401,43,elm_only,ab324209,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,228,1758865694.3345172,43,elm_only,ab324209,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,229,1758865694.3350244,43,elm_only,ab324209,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,230,1758865694.338993,43,elm_only,ab324209,44,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,231,1758865694.3395529,43,elm_only,ab324209,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,232,1758865694.3400605,43,elm_only,ab324209,49,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,233,1758865694.3405719,43,elm_only,ab324209,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,234,1758865694.3410614,43,elm_only,ab324209,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,235,1758865694.3415632,43,elm_only,ab324209,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,236,1758865694.3420498,43,elm_only,ab324209,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,237,1758865694.3425534,43,elm_only,ab324209,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,238,1758865694.3430402,43,elm_only,ab324209,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,239,1758865694.3435483,43,elm_only,ab324209,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,240,1758865694.3476562,43,elm_only,dfaf9e72,26,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,241,1758865694.3482935,43,elm_only,dfaf9e72,26,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,242,1758865694.34884,43,elm_only,dfaf9e72,26,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,243,1758865694.349354,43,elm_only,dfaf9e72,26,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,244,1758865694.3498714,43,elm_only,dfaf9e72,26,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,245,1758865694.350376,43,elm_only,dfaf9e72,26,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,246,1758865694.3508732,43,elm_only,dfaf9e72,26,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,247,1758865694.3513787,43,elm_only,dfaf9e72,26,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,248,1758865694.3521318,43,elm_only,dfaf9e72,26,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,249,1758865694.3529902,43,elm_only,dfaf9e72,26,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,250,1758865694.3596504,43,elm_only,dfaf9e72,26,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,251,1758865694.3603723,43,elm_only,dfaf9e72,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,252,1758865694.3609002,43,elm_only,dfaf9e72,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,253,1758865694.3614686,43,elm_only,dfaf9e72,81,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,254,1758865694.362348,43,elm_only,dfaf9e72,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,255,1758865694.3631155,43,elm_only,dfaf9e72,85,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,256,1758865694.364049,43,elm_only,6d31289d,85,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,257,1758865694.364989,43,elm_only,6d31289d,85,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,258,1758865694.365871,43,elm_only,6d31289d,85,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,259,1758865694.3667493,43,elm_only,6d31289d,85,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,260,1758865694.372584,43,elm_only,6d31289d,85,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,261,1758865694.3735468,43,elm_only,6d31289d,85,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,262,1758865694.3743975,43,elm_only,6d31289d,85,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,263,1758865694.3752432,43,elm_only,6d31289d,85,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,264,1758865694.3761022,43,elm_only,6d31289d,85,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,265,1758865694.3766687,43,elm_only,6d31289d,85,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,266,1758865694.3771713,43,elm_only,6d31289d,85,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,267,1758865694.377704,43,elm_only,6d31289d,85,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,268,1758865694.3781955,43,elm_only,6d31289d,31,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,269,1758865694.3787105,43,elm_only,6d31289d,85,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,270,1758865694.3833046,43,elm_only,0ddb82cb,26,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,271,1758865694.3839235,43,elm_only,0ddb82cb,92,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,272,1758865694.384514,43,elm_only,0ddb82cb,92,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,273,1758865694.385053,43,elm_only,0ddb82cb,92,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,274,1758865694.3855848,43,elm_only,0ddb82cb,92,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,275,1758865694.386125,43,elm_only,0ddb82cb,92,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,276,1758865694.3867188,43,elm_only,0ddb82cb,92,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,277,1758865694.387263,43,elm_only,0ddb82cb,92,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,278,1758865694.388118,43,elm_only,0ddb82cb,92,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,279,1758865694.3888617,43,elm_only,0ddb82cb,92,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,280,1758865694.3945398,43,elm_only,0ddb82cb,92,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,281,1758865694.395303,43,elm_only,0ddb82cb,26,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,282,1758865694.3961625,43,elm_only,0ddb82cb,26,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,283,1758865694.3967593,43,elm_only,0ddb82cb,26,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,284,1758865694.397306,43,elm_only,0ddb82cb,26,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
1,285,1758865694.3978076,43,elm_only,0ddb82cb,26,-1.0,200,5,2,100,0,,,1.0,1.0,N/A
1,286,1758865694.3983068,43,elm_only,c44f1635,55,14.0,200,6,2,100,0,,,1.0,1.0,N/A
1,287,1758865694.3988316,43,elm_only,da555c89,24,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
1,288,1758865694.39933,43,elm_only,da555c89,85,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
1,289,1758865694.3998454,43,elm_only,da555c89,85,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
1,290,1758865694.4046323,43,elm_only,da555c89,85,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
1,291,1758865694.4053204,43,elm_only,da555c89,85,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
1,292,1758865694.4058726,43,elm_only,da555c89,85,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
1,293,1758865694.4064193,43,elm_only,da555c89,85,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
1,294,1758865694.4069483,43,elm_only,da555c89,0,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
1,295,1758865694.4075093,43,elm_only,da555c89,85,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
1,296,1758865694.4081361,43,elm_only,da555c89,85,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
1,297,1758865694.4087727,43,elm_only,da555c89,85,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
1,298,1758865694.4093993,43,elm_only,da555c89,85,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
1,299,1758865694.4099798,43,elm_only,da555c89,85,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
1,300,1758865694.4141731,43,elm_only,6c66d344,85,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
1,301,1758865694.4148214,43,elm_only,6c66d344,63,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
1,302,1758865694.4153981,43,elm_only,6c66d344,85,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
1,303,1758865694.4160137,43,elm_only,6c66d344,85,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
1,304,1758865694.4166114,43,elm_only,6c66d344,85,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
1,305,1758865694.4171617,43,elm_only,6c66d344,5,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
1,306,1758865694.4177125,43,elm_only,6c66d344,85,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
1,307,1758865694.4182143,43,elm_only,6c66d344,85,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
1,308,1758865694.4187338,43,elm_only,6c66d344,85,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
1,309,1758865694.4192364,43,elm_only,6c66d344,85,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
1,310,1758865694.4240487,43,elm_only,6c66d344,85,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
1,311,1758865694.4246922,43,elm_only,6c66d344,85,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
1,312,1758865694.425348,43,elm_only,6c66d344,85,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
1,313,1758865694.4259322,43,elm_only,6c66d344,85,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
1,314,1758865694.4264886,43,elm_only,6c66d344,85,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
1,315,1758865694.426983,43,elm_only,6c66d344,85,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
1,316,1758865694.4274936,43,elm_only,190c7cf9,85,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
1,317,1758865694.4280436,43,elm_only,190c7cf9,85,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
1,318,1758865694.4286878,43,elm_only,190c7cf9,85,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
1,319,1758865694.4291916,43,elm_only,190c7cf9,85,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
1,320,1758865694.4333315,43,elm_only,190c7cf9,85,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
1,321,1758865694.4338973,43,elm_only,190c7cf9,25,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
1,322,1758865694.4344232,43,elm_only,190c7cf9,85,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
1,323,1758865694.4349284,43,elm_only,190c7cf9,85,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
1,324,1758865694.4354424,43,elm_only,190c7cf9,85,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
1,325,1758865694.4359431,43,elm_only,190c7cf9,85,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
1,326,1758865694.4365852,43,elm_only,190c7cf9,85,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
1,327,1758865694.4371412,43,elm_only,190c7cf9,85,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
1,328,1758865694.4376843,43,elm_only,190c7cf9,85,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
1,329,1758865694.4382021,43,elm_only,190c7cf9,85,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
1,330,1758865694.4425428,43,elm_only,67b1a08a,85,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
1,331,1758865694.4432337,43,elm_only,67b1a08a,85,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
1,332,1758865694.4437807,43,elm_only,67b1a08a,85,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
1,333,1758865694.4443748,43,elm_only,67b1a08a,85,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
1,334,1758865694.4449317,43,elm_only,67b1a08a,85,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
1,335,1758865694.4454997,43,elm_only,67b1a08a,85,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
1,336,1758865694.446005,43,elm_only,67b1a08a,85,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
1,337,1758865694.4465234,43,elm_only,67b1a08a,85,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
1,338,1758865694.447028,43,elm_only,67b1a08a,85,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
1,339,1758865694.4475842,43,elm_only,67b1a08a,85,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
1,340,1758865694.4525425,43,elm_only,67b1a08a,85,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
1,341,1758865694.4531915,43,elm_only,67b1a08a,85,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
1,342,1758865694.4537563,43,elm_only,67b1a08a,85,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
1,343,1758865694.454264,43,elm_only,67b1a08a,85,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
1,344,1758865694.4547863,43,elm_only,67b1a08a,85,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
1,345,1758865694.4552808,43,elm_only,67b1a08a,85,-1.0,400,6,4,100,0,,,1.0,1.0,N/A
1,346,1758865694.4558003,43,elm_only,24a294c0,13,14.0,400,7,4,100,0,,,1.0,1.0,N/A
1,347,1758865694.4563909,43,elm_only,0e0522c4,114,4.0,500,7,5,100,0,,,1.0,1.0,N/A
1,348,1758865694.4569783,43,elm_only,da3c4816,114,4.0,500,7,5,100,0,,,1.0,1.0,N/A
