episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,870,1758866142.775505,123,random_teacher,ff68b4e2,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,871,1758866142.7761729,123,random_teacher,ff68b4e2,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,872,1758866142.776766,123,random_teacher,ff68b4e2,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,873,1758866142.7774527,123,random_teacher,ff68b4e2,114,4.0,1400,12,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,874,1758866142.778389,123,random_teacher,cb981bf8,78,14.0,1400,13,14,100,0,random_guidance,78,1.0,1.0,random_v1.0
0,875,1758866142.7789721,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,876,1758866142.779573,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,877,1758866142.780156,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,878,1758866142.7807326,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,879,1758866142.781326,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,880,1758866142.7852542,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,881,1758866142.7859588,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,882,1758866142.7865841,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,883,1758866142.7871678,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,884,1758866142.7877543,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,885,1758866142.7883923,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,886,1758866142.788984,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,887,1758866142.7895985,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,888,1758866142.7901795,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,889,1758866142.7907672,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,890,1758866142.7943513,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,891,1758866142.7950156,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,892,1758866142.7955952,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,893,1758866142.796215,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,894,1758866142.7967925,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,895,1758866142.7973993,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,896,1758866142.7979767,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,897,1758866142.7985625,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,898,1758866142.7991543,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,899,1758866142.7997599,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,900,1758866142.8037515,123,random_teacher,50254563,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,901,1758866142.8044698,123,random_teacher,50254563,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,902,1758866142.8051438,123,random_teacher,50254563,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,903,1758866142.8058527,123,random_teacher,50254563,114,4.0,1500,13,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,904,1758866142.8067744,123,random_teacher,0422c033,79,14.0,1500,14,15,100,0,random_guidance,79,1.0,1.0,random_v1.0
0,905,1758866142.8073828,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,906,1758866142.8080223,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,907,1758866142.8086746,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,908,1758866142.8092933,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,909,1758866142.8098893,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,910,1758866142.8141575,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,911,1758866142.8148286,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,912,1758866142.8154364,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,913,1758866142.8161504,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,914,1758866142.816832,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,915,1758866142.8175073,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,916,1758866142.8181927,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,917,1758866142.8190732,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,918,1758866142.819736,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,919,1758866142.82035,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,920,1758866142.8242989,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,921,1758866142.8249578,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,922,1758866142.8255756,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,923,1758866142.8261473,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,924,1758866142.8267312,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,925,1758866142.8273003,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,926,1758866142.8279557,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,927,1758866142.8286421,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,928,1758866142.8292558,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,929,1758866142.8298748,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,930,1758866142.833738,123,random_teacher,49111e16,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,931,1758866142.834471,123,random_teacher,49111e16,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,932,1758866142.8351135,123,random_teacher,49111e16,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,933,1758866142.8357158,123,random_teacher,49111e16,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,934,1758866142.836325,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,935,1758866142.836927,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,936,1758866142.8375285,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,937,1758866142.8381374,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,938,1758866142.8387733,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,939,1758866142.8394125,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,940,1758866142.8431385,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,941,1758866142.8438008,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,942,1758866142.8444264,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,943,1758866142.8450193,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,944,1758866142.8456473,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,945,1758866142.8462665,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,946,1758866142.8469682,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,947,1758866142.8476522,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,948,1758866142.8483696,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,949,1758866142.8490949,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,950,1758866142.85375,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,951,1758866142.8544116,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,952,1758866142.855182,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,953,1758866142.8558817,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,954,1758866142.856507,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,955,1758866142.8571098,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,956,1758866142.8577278,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,957,1758866142.8583248,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,958,1758866142.8589227,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,959,1758866142.8595307,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,960,1758866142.8635056,123,random_teacher,452933e0,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,961,1758866142.8642035,123,random_teacher,452933e0,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,962,1758866142.8648825,123,random_teacher,452933e0,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,963,1758866142.8655417,123,random_teacher,452933e0,114,4.0,1700,14,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,964,1758866142.8664083,123,random_teacher,1d5fa3dd,80,14.0,1700,15,17,100,0,random_guidance,80,1.0,1.0,random_v1.0
0,965,1758866142.8671508,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,966,1758866142.8679008,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,967,1758866142.8686764,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,968,1758866142.8694222,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,969,1758866142.8701549,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,970,1758866142.874467,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,971,1758866142.8751857,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,972,1758866142.8758738,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,973,1758866142.8765655,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,974,1758866142.8772254,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,975,1758866142.8779554,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,976,1758866142.8787217,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,977,1758866142.8794994,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,978,1758866142.8802905,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,979,1758866142.8810434,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,980,1758866142.8856294,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,981,1758866142.8864121,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,982,1758866142.88709,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,983,1758866142.8877628,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,984,1758866142.8884842,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,985,1758866142.8892176,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,986,1758866142.8899572,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,987,1758866142.8906584,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,988,1758866142.891312,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,989,1758866142.8920999,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,990,1758866142.8969338,123,random_teacher,39de8076,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,991,1758866142.8976812,123,random_teacher,39de8076,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,992,1758866142.8983622,123,random_teacher,39de8076,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,993,1758866142.8990173,123,random_teacher,39de8076,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,994,1758866142.899841,123,random_teacher,cd75ef05,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,995,1758866142.900623,123,random_teacher,cd75ef05,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,996,1758866142.901379,123,random_teacher,cd75ef05,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,997,1758866142.9020348,123,random_teacher,cd75ef05,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,998,1758866142.9027898,123,random_teacher,cd75ef05,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,999,1758866142.9034567,123,random_teacher,cd75ef05,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,0,1758866142.9078891,124,random_teacher,5d5d892b,17,12.0,0,1,0,100,0,random_guidance,17,1.0,1.0,random_v1.0
1,1,1758866142.9085243,124,random_teacher,ee590e94,18,12.0,0,2,0,100,0,random_guidance,18,1.0,1.0,random_v1.0
1,2,1758866142.90913,124,random_teacher,ffa54006,19,12.0,0,3,0,100,0,random_guidance,19,1.0,1.0,random_v1.0
1,3,1758866142.9097376,124,random_teacher,5e2cb585,20,14.0,0,4,0,100,0,random_guidance,20,1.0,1.0,random_v1.0
1,4,1758866142.9103293,124,random_teacher,55d2d738,21,14.0,0,5,0,100,0,random_guidance,21,1.0,1.0,random_v1.0
1,5,1758866142.9108057,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,6,1758866142.9112625,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,7,1758866142.9117377,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,8,1758866142.912215,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,9,1758866142.9126902,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,10,1758866142.9166427,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,11,1758866142.9172363,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,12,1758866142.9178128,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,13,1758866142.9183674,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,14,1758866142.918846,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,15,1758866142.9193,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,16,1758866142.9197555,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,17,1758866142.9202218,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,18,1758866142.9206772,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,19,1758866142.921119,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,20,1758866142.9249566,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,21,1758866142.925464,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,22,1758866142.9259157,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,23,1758866142.926369,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,24,1758866142.9268117,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,25,1758866142.9272635,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,26,1758866142.9277203,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,27,1758866142.9282012,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,28,1758866142.9286935,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,29,1758866142.9291854,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,30,1758866142.93356,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,31,1758866142.9341142,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,32,1758866142.9346533,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,33,1758866142.935169,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,34,1758866142.9356725,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,35,1758866142.9361613,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,36,1758866142.9366426,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,37,1758866142.9371092,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,38,1758866142.9375896,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,39,1758866142.938054,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,40,1758866142.9418335,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,41,1758866142.9423652,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,42,1758866142.942845,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,43,1758866142.9433131,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,44,1758866142.9438007,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,45,1758866142.944287,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,46,1758866142.944754,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,47,1758866142.945205,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,48,1758866142.9456692,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,49,1758866142.946119,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,50,1758866142.9501574,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,51,1758866142.9508266,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,52,1758866142.951407,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,53,1758866142.9519467,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,54,1758866142.9525054,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,55,1758866142.9529746,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,56,1758866142.9534495,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,57,1758866142.9539185,124,random_teacher,6d2f8798,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,58,1758866142.9543822,124,random_teacher,2a94249d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,59,1758866142.9565768,124,random_teacher,2a94249d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,60,1758866142.961251,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,61,1758866142.9618268,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,62,1758866142.9623454,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,63,1758866142.9628341,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,64,1758866142.963302,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,65,1758866142.9637861,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,66,1758866142.9642878,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,67,1758866142.9647582,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,68,1758866142.965211,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,69,1758866142.9657042,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,70,1758866142.9698262,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,71,1758866142.9704492,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,72,1758866142.970987,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,73,1758866142.9715142,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,74,1758866142.9720943,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,75,1758866142.972657,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,76,1758866142.9731688,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,77,1758866142.973696,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
