episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,109,1758866134.9322882,43,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,110,1758866134.9371428,43,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,111,1758866134.9377384,43,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,112,1758866134.9382522,43,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,113,1758866134.9388332,43,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,114,1758866134.9394088,43,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,115,1758866134.940041,43,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,116,1758866134.9406374,43,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,117,1758866134.941202,43,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,118,1758866134.941771,43,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,119,1758866134.9422896,43,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,120,1758866134.9470563,43,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,121,1758866134.9477215,43,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,122,1758866134.9484138,43,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,123,1758866134.9490066,43,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,124,1758866134.9495697,43,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,125,1758866134.9500823,43,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,126,1758866134.9506168,43,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,127,1758866134.9511335,43,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,128,1758866134.9516647,43,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,129,1758866134.9522424,43,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,130,1758866134.956674,43,rule_teacher,45c9ea49,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,131,1758866134.9573867,43,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,132,1758866134.9579751,43,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,133,1758866134.9585543,43,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,134,1758866134.9591174,43,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,135,1758866134.9597585,43,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,136,1758866134.9604475,43,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,137,1758866134.961019,43,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,138,1758866134.9615924,43,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,139,1758866134.962131,43,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,140,1758866134.9673193,43,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,141,1758866134.9679103,43,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,142,1758866134.968499,43,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,143,1758866134.9690259,43,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,144,1758866134.9695945,43,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,145,1758866134.970114,43,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,146,1758866134.9706798,43,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,147,1758866134.971199,43,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,148,1758866134.971728,43,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,149,1758866134.9723766,43,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,150,1758866134.976875,43,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,151,1758866134.9775379,43,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,152,1758866134.9780867,43,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,153,1758866134.9786139,43,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,154,1758866134.979147,43,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,155,1758866134.9796588,43,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,156,1758866134.9801838,43,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,157,1758866134.9807053,43,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,158,1758866134.981242,43,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,159,1758866134.981758,43,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,160,1758866134.986006,43,rule_teacher,e8b0e1b8,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,161,1758866134.9866016,43,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,162,1758866134.987141,43,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,163,1758866134.9876628,43,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,164,1758866134.9881852,43,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,165,1758866134.9887092,43,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,166,1758866134.9892442,43,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,167,1758866134.9897761,43,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,168,1758866134.9903207,43,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,169,1758866134.9909084,43,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,170,1758866134.9957643,43,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,171,1758866134.9963868,43,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,172,1758866134.9969213,43,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,173,1758866134.997456,43,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,174,1758866134.9979715,43,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,175,1758866134.9984994,43,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,176,1758866134.9990284,43,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,177,1758866134.9995441,43,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,178,1758866135.0000644,43,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,179,1758866135.0006135,43,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,180,1758866135.0047188,43,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,181,1758866135.0053003,43,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,182,1758866135.0058866,43,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,183,1758866135.0064495,43,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,184,1758866135.0069766,43,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,185,1758866135.0075052,43,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,186,1758866135.0080514,43,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,187,1758866135.0086534,43,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,188,1758866135.009216,43,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,189,1758866135.0097935,43,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,190,1758866135.0140595,43,rule_teacher,6c4cee11,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,191,1758866135.0146704,43,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,192,1758866135.0151963,43,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,193,1758866135.0157347,43,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,194,1758866135.0163913,43,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,195,1758866135.016938,43,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,196,1758866135.0174947,43,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,197,1758866135.018,43,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,198,1758866135.0185134,43,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,199,1758866135.0190494,43,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,200,1758866135.0241127,43,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,201,1758866135.0247633,43,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,202,1758866135.0253704,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,203,1758866135.025933,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,204,1758866135.0264652,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,205,1758866135.0270083,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,206,1758866135.0275548,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,207,1758866135.0280802,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,208,1758866135.0285962,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,209,1758866135.0291228,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,210,1758866135.0334325,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,211,1758866135.0339985,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,212,1758866135.034546,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,213,1758866135.0350533,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,214,1758866135.0355556,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,215,1758866135.0360641,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,216,1758866135.0366213,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,217,1758866135.0371578,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,218,1758866135.037696,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,219,1758866135.0381973,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,220,1758866135.0422761,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,221,1758866135.0428748,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,222,1758866135.0434813,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,223,1758866135.044076,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,224,1758866135.0446134,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,225,1758866135.0451212,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,226,1758866135.0456681,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,227,1758866135.0461707,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,228,1758866135.0467236,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,229,1758866135.0472372,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,230,1758866135.052373,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,231,1758866135.052992,43,rule_teacher,31eea166,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,232,1758866135.0535285,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,233,1758866135.0540562,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,234,1758866135.0546212,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,235,1758866135.0552404,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,236,1758866135.0558856,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,237,1758866135.05651,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,238,1758866135.0570905,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,239,1758866135.0577095,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,240,1758866135.062698,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,241,1758866135.0633693,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,242,1758866135.0639493,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,243,1758866135.0645156,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,244,1758866135.0650327,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,245,1758866135.06556,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,246,1758866135.066058,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,247,1758866135.0665843,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,248,1758866135.0671308,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,249,1758866135.0676625,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,250,1758866135.072482,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,251,1758866135.0731595,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,252,1758866135.0737455,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,253,1758866135.074311,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,254,1758866135.0748606,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,255,1758866135.0753942,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,256,1758866135.07592,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,257,1758866135.0764828,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,258,1758866135.0770347,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,259,1758866135.0775707,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,260,1758866135.0824268,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,261,1758866135.0830395,43,rule_teacher,7f97202a,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,262,1758866135.0836005,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,263,1758866135.084128,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,264,1758866135.084648,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,265,1758866135.0851772,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,266,1758866135.0857205,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,267,1758866135.086245,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,268,1758866135.0867605,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,269,1758866135.0872638,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,270,1758866135.0919268,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,271,1758866135.09256,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,272,1758866135.093091,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,273,1758866135.0936284,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,274,1758866135.0941336,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,275,1758866135.0946639,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,276,1758866135.0951536,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,277,1758866135.0956793,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,278,1758866135.0962038,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,279,1758866135.0967224,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,280,1758866135.1010048,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,281,1758866135.1016102,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,282,1758866135.1021466,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,283,1758866135.1026673,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,284,1758866135.1031842,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,285,1758866135.1036973,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,286,1758866135.1042254,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,287,1758866135.104749,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,288,1758866135.1052673,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,289,1758866135.1057794,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,290,1758866135.1109056,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,291,1758866135.1115704,43,rule_teacher,7044b7ed,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,292,1758866135.112129,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,293,1758866135.112659,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,294,1758866135.1131573,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
