episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,204,1758866133.0493932,457,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,205,1758866133.0500019,457,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,206,1758866133.0506113,457,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,207,1758866133.0512273,457,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,208,1758866133.0518036,457,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,209,1758866133.0524533,457,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,210,1758866133.057114,457,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,211,1758866133.057835,457,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,212,1758866133.0584884,457,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,213,1758866133.0591924,457,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,214,1758866133.059909,457,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,215,1758866133.0606403,457,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,216,1758866133.061349,457,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,217,1758866133.0620713,457,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,218,1758866133.0627809,457,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,219,1758866133.0634341,457,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,220,1758866133.0676806,457,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,221,1758866133.0683506,457,elm_only,1b5e5d88,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,222,1758866133.0689378,457,elm_only,1b5e5d88,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,223,1758866133.0695314,457,elm_only,1b5e5d88,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,224,1758866133.0701149,457,elm_only,1b5e5d88,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,225,1758866133.070697,457,elm_only,1b5e5d88,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,226,1758866133.071269,457,elm_only,1b5e5d88,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,227,1758866133.0718675,457,elm_only,1b5e5d88,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,228,1758866133.0724807,457,elm_only,1b5e5d88,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,229,1758866133.0731077,457,elm_only,1b5e5d88,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,230,1758866133.078029,457,elm_only,1b5e5d88,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,231,1758866133.0787408,457,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,232,1758866133.0793893,457,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,233,1758866133.0799723,457,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,234,1758866133.0805504,457,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,235,1758866133.0811086,457,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,236,1758866133.0816727,457,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,237,1758866133.082256,457,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,238,1758866133.0828211,457,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,239,1758866133.0833948,457,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,240,1758866133.087464,457,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,241,1758866133.0881257,457,elm_only,28349526,40,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,242,1758866133.0887682,457,elm_only,28349526,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,243,1758866133.089413,457,elm_only,28349526,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,244,1758866133.0900452,457,elm_only,28349526,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,245,1758866133.090638,457,elm_only,28349526,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,246,1758866133.091203,457,elm_only,28349526,82,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,247,1758866133.0918443,457,elm_only,28349526,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,248,1758866133.0924778,457,elm_only,28349526,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,249,1758866133.0930471,457,elm_only,28349526,92,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,250,1758866133.0970757,457,elm_only,28349526,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,251,1758866133.097717,457,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,252,1758866133.0982802,457,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,253,1758866133.098855,457,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,254,1758866133.0994236,457,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,255,1758866133.0999987,457,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,256,1758866133.1005757,457,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,257,1758866133.1011498,457,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,258,1758866133.1017268,457,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,259,1758866133.102331,457,elm_only,28349526,11,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,260,1758866133.1071749,457,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,261,1758866133.1078749,457,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,262,1758866133.1085365,457,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,263,1758866133.1091356,457,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,264,1758866133.1097462,457,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,265,1758866133.1103747,457,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,266,1758866133.1109893,457,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,267,1758866133.1116214,457,elm_only,28349526,36,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,268,1758866133.1122901,457,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,269,1758866133.1129029,457,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,270,1758866133.117601,457,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,271,1758866133.1182995,457,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,272,1758866133.1190512,457,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,273,1758866133.1197035,457,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,274,1758866133.120356,457,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,275,1758866133.1209939,457,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,276,1758866133.1216342,457,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,277,1758866133.1222222,457,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,278,1758866133.1228774,457,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,279,1758866133.123615,457,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,280,1758866133.1283135,457,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,281,1758866133.1289897,457,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,282,1758866133.1296597,457,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,283,1758866133.1303043,457,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,284,1758866133.1309605,457,elm_only,0db37e87,113,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,285,1758866133.1316223,457,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,286,1758866133.1322393,457,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,287,1758866133.132858,457,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,288,1758866133.133454,457,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,289,1758866133.134039,457,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,290,1758866133.1392977,457,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,291,1758866133.140082,457,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,292,1758866133.1407104,457,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,293,1758866133.1413,457,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,294,1758866133.14191,457,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,295,1758866133.1425767,457,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,296,1758866133.1431847,457,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,297,1758866133.143778,457,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,298,1758866133.1444442,457,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,299,1758866133.1450677,457,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,300,1758866133.149864,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,301,1758866133.150551,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,302,1758866133.1511908,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,303,1758866133.1518173,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,304,1758866133.1524963,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,305,1758866133.1531248,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,306,1758866133.1537876,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,307,1758866133.1544504,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,308,1758866133.1550858,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,309,1758866133.1557612,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,310,1758866133.1606154,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,311,1758866133.1614192,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,312,1758866133.1620932,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,313,1758866133.1627667,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,314,1758866133.1634266,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,315,1758866133.1640804,457,elm_only,f9d901cd,76,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,316,1758866133.1646962,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,317,1758866133.1653235,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,318,1758866133.1659896,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,319,1758866133.1666431,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,320,1758866133.1722672,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,321,1758866133.1730604,457,elm_only,f9d901cd,19,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,322,1758866133.1737509,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,323,1758866133.174406,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,324,1758866133.1750863,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,325,1758866133.175796,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,326,1758866133.176581,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,327,1758866133.1772869,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,328,1758866133.1779556,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,329,1758866133.1786132,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,330,1758866133.1837647,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,331,1758866133.184556,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,332,1758866133.1852195,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,333,1758866133.1859794,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,334,1758866133.1867166,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,335,1758866133.1874657,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,336,1758866133.1881723,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,337,1758866133.188873,457,elm_only,f9d901cd,69,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,338,1758866133.189572,457,elm_only,f9d901cd,68,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,339,1758866133.1902025,457,elm_only,f9d901cd,111,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,340,1758866133.1949916,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,341,1758866133.1957545,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,342,1758866133.1964607,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,343,1758866133.1971006,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,344,1758866133.1977818,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,345,1758866133.198441,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,346,1758866133.199093,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,347,1758866133.1997528,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,348,1758866133.2004411,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,349,1758866133.2010927,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,350,1758866133.2065785,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,351,1758866133.2073479,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,352,1758866133.2080352,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,353,1758866133.2087152,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,354,1758866133.2094872,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,355,1758866133.2101665,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,356,1758866133.210912,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,357,1758866133.211664,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,358,1758866133.2124298,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,359,1758866133.2131126,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,360,1758866133.2181852,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,361,1758866133.2189693,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,362,1758866133.2197084,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,363,1758866133.2204828,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,364,1758866133.2211423,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,365,1758866133.2218134,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,366,1758866133.22248,457,elm_only,f9d901cd,2,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,367,1758866133.2231286,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,368,1758866133.2237844,457,elm_only,f9d901cd,10,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,369,1758866133.2244875,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,370,1758866133.2292213,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,371,1758866133.230055,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,372,1758866133.2308047,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,373,1758866133.231477,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,374,1758866133.232164,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,375,1758866133.2328238,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,376,1758866133.2334924,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,377,1758866133.2341537,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,378,1758866133.2348456,457,elm_only,f9d901cd,53,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,379,1758866133.235509,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,380,1758866133.2412508,457,elm_only,f9d901cd,64,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,381,1758866133.2420669,457,elm_only,f9d901cd,10,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,382,1758866133.2428086,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,383,1758866133.2434514,457,elm_only,f9d901cd,93,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,384,1758866133.244132,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,385,1758866133.2447596,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,386,1758866133.2454185,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,387,1758866133.2460706,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,388,1758866133.246718,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,389,1758866133.2473598,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,390,1758866133.251986,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,391,1758866133.2527165,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,392,1758866133.253384,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,393,1758866133.254067,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,394,1758866133.2547185,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,395,1758866133.255305,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,396,1758866133.2559068,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,397,1758866133.2566054,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,398,1758866133.2572343,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,399,1758866133.2578855,457,elm_only,f9d901cd,56,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,400,1758866133.2622464,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,401,1758866133.262986,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,402,1758866133.2635987,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,403,1758866133.2642164,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,404,1758866133.264823,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,405,1758866133.2654564,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,406,1758866133.266111,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,407,1758866133.2667818,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,408,1758866133.267402,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,409,1758866133.2680233,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,410,1758866133.2729266,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,411,1758866133.2736604,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,412,1758866133.274322,457,elm_only,f9d901cd,59,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,413,1758866133.2749634,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,414,1758866133.275574,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,415,1758866133.2761915,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,416,1758866133.2768025,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,417,1758866133.277486,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,418,1758866133.2781332,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,419,1758866133.2788143,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,420,1758866133.2831092,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,421,1758866133.283871,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,422,1758866133.2846527,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,423,1758866133.2854216,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,424,1758866133.2861493,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,425,1758866133.2868135,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,426,1758866133.2874777,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,427,1758866133.2881646,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,428,1758866133.2888312,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,429,1758866133.2895393,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,430,1758866133.294024,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,431,1758866133.2947721,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,432,1758866133.2953904,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,433,1758866133.2960007,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,434,1758866133.2966065,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,435,1758866133.2972004,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,436,1758866133.2978098,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,437,1758866133.2984087,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,438,1758866133.298999,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,439,1758866133.2996411,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,440,1758866133.304549,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,441,1758866133.305262,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,442,1758866133.3059297,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,443,1758866133.306599,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,444,1758866133.307192,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,445,1758866133.3077922,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
