episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,451,1758865971.1898818,43,elm_only,a1c54896,59,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
1,452,1758865971.1906967,43,elm_only,a1c54896,59,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
1,453,1758865971.1913836,43,elm_only,a1c54896,59,-1.0,1000,10,10,100,0,,,1.0,1.0,N/A
1,454,1758865971.1920583,43,elm_only,cbb4c5bf,59,14.0,1000,11,10,100,0,,,1.0,1.0,N/A
1,455,1758865971.1927085,43,elm_only,27afb0c5,81,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
1,456,1758865971.193362,43,elm_only,27afb0c5,82,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
1,457,1758865971.1939745,43,elm_only,27afb0c5,81,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
1,458,1758865971.194615,43,elm_only,27afb0c5,81,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
1,459,1758865971.1952555,43,elm_only,98da259c,81,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
1,460,1758865971.24127,43,elm_only,98da259c,81,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
1,461,1758865971.2424526,43,elm_only,98da259c,81,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
1,462,1758865971.2431664,43,elm_only,98da259c,81,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
1,463,1758865971.2437983,43,elm_only,98da259c,81,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
1,464,1758865971.2565305,43,elm_only,98da259c,81,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
1,465,1758865971.2571568,43,elm_only,98da259c,81,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
1,466,1758865971.2577963,43,elm_only,98da259c,62,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
1,467,1758865971.2584677,43,elm_only,98da259c,81,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
1,468,1758865971.2591288,43,elm_only,98da259c,81,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
1,469,1758865971.2598066,43,elm_only,98da259c,81,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
1,470,1758865971.38046,43,elm_only,98da259c,81,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
1,471,1758865971.381713,43,elm_only,98da259c,81,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
1,472,1758865971.382508,43,elm_only,98da259c,20,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
1,473,1758865971.3832464,43,elm_only,98da259c,81,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
1,474,1758865971.3838868,43,elm_only,98da259c,61,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
1,475,1758865971.3965812,43,elm_only,98da259c,81,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
1,476,1758865971.3973024,43,elm_only,98da259c,81,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
1,477,1758865971.3980231,43,elm_only,98da259c,81,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
1,478,1758865971.3987648,43,elm_only,98da259c,81,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
1,479,1758865971.3995056,43,elm_only,98da259c,81,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
1,480,1758865971.4291742,43,elm_only,eb9175d1,7,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
1,481,1758865971.4303737,43,elm_only,eb9175d1,81,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
1,482,1758865971.4311588,43,elm_only,eb9175d1,81,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
1,483,1758865971.4318442,43,elm_only,eb9175d1,81,-1.0,1200,11,12,100,0,,,1.0,1.0,N/A
1,484,1758865971.4325554,43,elm_only,2a81cdd3,59,14.0,1200,12,12,100,0,,,1.0,1.0,N/A
1,485,1758865971.4332166,43,elm_only,ab3f02b3,81,-1.0,1200,12,12,100,0,,,1.0,1.0,N/A
1,486,1758865971.4338307,43,elm_only,ab3f02b3,81,-1.0,1200,12,12,100,0,,,1.0,1.0,N/A
1,487,1758865971.434435,43,elm_only,ab3f02b3,81,-1.0,1200,12,12,100,0,,,1.0,1.0,N/A
1,488,1758865971.4350274,43,elm_only,ab3f02b3,81,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,489,1758865971.4356236,43,elm_only,72c28c05,81,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,490,1758865971.4505548,43,elm_only,72c28c05,81,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,491,1758865971.4513266,43,elm_only,72c28c05,81,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,492,1758865971.4519415,43,elm_only,72c28c05,81,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,493,1758865971.4525683,43,elm_only,72c28c05,81,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,494,1758865971.4531457,43,elm_only,72c28c05,81,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,495,1758865971.4537344,43,elm_only,72c28c05,81,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,496,1758865971.4542992,43,elm_only,72c28c05,81,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,497,1758865971.4548793,43,elm_only,72c28c05,81,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,498,1758865971.4554563,43,elm_only,72c28c05,81,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,499,1758865971.4641216,43,elm_only,72c28c05,81,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,500,1758865971.4689548,43,elm_only,72c28c05,81,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,501,1758865971.4696667,43,elm_only,72c28c05,38,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,502,1758865971.470269,43,elm_only,72c28c05,81,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,503,1758865971.4709032,43,elm_only,72c28c05,81,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,504,1758865971.471516,43,elm_only,72c28c05,94,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,505,1758865971.4721317,43,elm_only,72c28c05,81,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,506,1758865971.4727452,43,elm_only,72c28c05,81,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,507,1758865971.473344,43,elm_only,72c28c05,81,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,508,1758865971.4740033,43,elm_only,72c28c05,81,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,509,1758865971.4747086,43,elm_only,72c28c05,81,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,510,1758865971.8518217,43,elm_only,171f272f,81,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,511,1758865971.853114,43,elm_only,171f272f,81,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,512,1758865971.853817,43,elm_only,171f272f,81,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,513,1758865971.8544455,43,elm_only,171f272f,81,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,514,1758865971.8550558,43,elm_only,171f272f,81,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,515,1758865971.8556855,43,elm_only,171f272f,38,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,516,1758865971.8563154,43,elm_only,171f272f,81,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,517,1758865971.8570023,43,elm_only,171f272f,81,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,518,1758865971.8576622,43,elm_only,171f272f,81,-1.0,1400,12,14,100,0,,,1.0,1.0,N/A
1,519,1758865971.858366,43,elm_only,627493bf,24,14.0,1400,13,14,100,0,,,1.0,1.0,N/A
1,520,1758865971.9054163,43,elm_only,81c451b3,7,-1.0,1500,13,15,100,0,,,1.0,1.0,N/A
1,521,1758865971.9066293,43,elm_only,fdd2758b,7,14.0,1500,14,15,100,0,,,1.0,1.0,N/A
1,522,1758865971.9074633,43,elm_only,23e82374,24,-1.0,1600,14,16,100,0,,,1.0,1.0,N/A
1,523,1758865971.9162433,43,elm_only,ab4f0384,24,-1.0,1600,14,16,100,0,,,1.0,1.0,N/A
1,524,1758865971.916952,43,elm_only,ab4f0384,24,-1.0,1600,14,16,100,0,,,1.0,1.0,N/A
1,525,1758865971.9175975,43,elm_only,ab4f0384,24,-1.0,1600,14,16,100,0,,,1.0,1.0,N/A
1,526,1758865971.918189,43,elm_only,ab4f0384,24,-1.0,1600,14,16,100,0,,,1.0,1.0,N/A
1,527,1758865971.9187987,43,elm_only,ab4f0384,24,-1.0,1600,14,16,100,0,,,1.0,1.0,N/A
1,528,1758865971.9194248,43,elm_only,ab4f0384,24,-1.0,1600,14,16,100,0,,,1.0,1.0,N/A
1,529,1758865971.9280338,43,elm_only,ab4f0384,24,-1.0,1600,14,16,100,0,,,1.0,1.0,N/A
1,530,1758865972.0884125,43,elm_only,ab4f0384,24,-1.0,1600,14,16,100,0,,,1.0,1.0,N/A
1,531,1758865972.0896049,43,elm_only,ab4f0384,24,-1.0,1600,14,16,100,0,,,1.0,1.0,N/A
1,532,1758865972.0902932,43,elm_only,ab4f0384,24,-1.0,1600,14,16,100,0,,,1.0,1.0,N/A
1,533,1758865972.0909393,43,elm_only,ab4f0384,24,-1.0,1600,14,16,100,0,,,1.0,1.0,N/A
1,534,1758865972.0915582,43,elm_only,ab4f0384,24,-1.0,1600,14,16,100,0,,,1.0,1.0,N/A
1,535,1758865972.092173,43,elm_only,ab4f0384,24,-1.0,1600,14,16,100,0,,,1.0,1.0,N/A
1,536,1758865972.092744,43,elm_only,ab4f0384,24,-1.0,1600,14,16,100,0,,,1.0,1.0,N/A
1,537,1758865972.0932872,43,elm_only,ab4f0384,24,-3.0,1700,14,17,100,0,,,1.0,1.0,N/A
1,538,1758865972.0938535,43,elm_only,d65da008,7,14.0,1700,15,17,100,0,,,1.0,1.0,N/A
1,539,1758865972.094398,43,elm_only,daa259c6,24,14.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,540,1758865972.1416616,43,elm_only,f20e288a,24,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,541,1758865972.1427462,43,elm_only,f20e288a,24,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,542,1758865972.1433737,43,elm_only,f20e288a,24,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,543,1758865972.1439147,43,elm_only,f20e288a,24,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,544,1758865972.1565647,43,elm_only,f20e288a,24,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,545,1758865972.1571593,43,elm_only,f20e288a,24,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,546,1758865972.1577573,43,elm_only,f20e288a,24,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,547,1758865972.158393,43,elm_only,f20e288a,24,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,548,1758865972.1589956,43,elm_only,f20e288a,24,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,549,1758865972.1595557,43,elm_only,f20e288a,24,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,550,1758865972.2964404,43,elm_only,f20e288a,24,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,551,1758865972.2975888,43,elm_only,f20e288a,7,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,552,1758865972.2982519,43,elm_only,f20e288a,97,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,553,1758865972.2988799,43,elm_only,f20e288a,7,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,554,1758865972.2994828,43,elm_only,f20e288a,7,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,555,1758865972.3121386,43,elm_only,f20e288a,7,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,556,1758865972.3128593,43,elm_only,f20e288a,7,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,557,1758865972.3135786,43,elm_only,f20e288a,7,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,558,1758865972.3142216,43,elm_only,f20e288a,7,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,559,1758865972.3148851,43,elm_only,f20e288a,7,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,560,1758865972.3231688,43,elm_only,f20e288a,7,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,561,1758865972.3239195,43,elm_only,f20e288a,7,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,562,1758865972.336627,43,elm_only,f20e288a,7,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,563,1758865972.3371916,43,elm_only,f20e288a,7,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,564,1758865972.3377488,43,elm_only,f20e288a,7,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,565,1758865972.3382802,43,elm_only,f20e288a,7,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,566,1758865972.3388717,43,elm_only,f20e288a,2,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,567,1758865972.3395054,43,elm_only,f20e288a,5,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,568,1758865972.3402507,43,elm_only,9dc82bec,24,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,569,1758865972.3409743,43,elm_only,9dc82bec,24,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,570,1758865972.3461409,43,elm_only,9dc82bec,24,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,571,1758865972.3468633,43,elm_only,9dc82bec,7,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,572,1758865972.3475819,43,elm_only,9dc82bec,7,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,573,1758865972.3483024,43,elm_only,9dc82bec,7,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,574,1758865972.3489423,43,elm_only,9dc82bec,1,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,575,1758865972.3495922,43,elm_only,9dc82bec,7,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,576,1758865972.3502054,43,elm_only,9dc82bec,7,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,577,1758865972.3508365,43,elm_only,9dc82bec,7,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,578,1758865972.3514488,43,elm_only,9dc82bec,7,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,579,1758865972.3681746,43,elm_only,9dc82bec,7,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,580,1758865972.428422,43,elm_only,9dc82bec,7,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,581,1758865972.4295578,43,elm_only,9dc82bec,24,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,582,1758865972.4302413,43,elm_only,9dc82bec,24,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,583,1758865972.4308898,43,elm_only,9dc82bec,17,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,584,1758865972.4315233,43,elm_only,9dc82bec,24,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,585,1758865972.4321833,43,elm_only,9dc82bec,24,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,586,1758865972.4328275,43,elm_only,9dc82bec,24,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,587,1758865972.4334133,43,elm_only,9dc82bec,24,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,588,1758865972.4339797,43,elm_only,9dc82bec,24,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,589,1758865972.4345772,43,elm_only,9dc82bec,24,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,590,1758865972.473354,43,elm_only,9dc82bec,24,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,591,1758865972.4744396,43,elm_only,9dc82bec,44,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,592,1758865972.475227,43,elm_only,9dc82bec,54,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,593,1758865972.4758527,43,elm_only,9dc82bec,24,-1.0,1700,16,17,100,0,,,1.0,1.0,N/A
1,594,1758865972.4765465,43,elm_only,9dc82bec,24,-1.0,1800,16,18,100,0,,,1.0,1.0,N/A
1,595,1758865972.4770877,43,elm_only,e8cc7632,53,-1.0,1800,16,18,100,0,,,1.0,1.0,N/A
1,596,1758865972.4776697,43,elm_only,e8cc7632,81,-1.0,1800,16,18,100,0,,,1.0,1.0,N/A
1,597,1758865972.478482,43,elm_only,e8cc7632,7,-1.0,1800,16,18,100,0,,,1.0,1.0,N/A
1,598,1758865972.4791298,43,elm_only,31f2279e,7,-1.0,1800,16,18,100,0,,,1.0,1.0,N/A
1,599,1758865972.479762,43,elm_only,31f2279e,7,-1.0,1800,16,18,100,0,,,1.0,1.0,N/A
1,600,1758865972.505214,43,elm_only,31f2279e,0,-1.0,1800,16,18,100,0,,,1.0,1.0,N/A
1,601,1758865972.5062082,43,elm_only,31f2279e,7,-1.0,1800,16,18,100,0,,,1.0,1.0,N/A
1,602,1758865972.5068552,43,elm_only,31f2279e,49,-1.0,1800,16,18,100,0,,,1.0,1.0,N/A
1,603,1758865972.5075152,43,elm_only,31f2279e,7,-1.0,1800,16,18,100,0,,,1.0,1.0,N/A
1,604,1758865972.5081577,43,elm_only,31f2279e,7,-1.0,1800,16,18,100,0,,,1.0,1.0,N/A
1,605,1758865972.5087912,43,elm_only,31f2279e,7,-1.0,1800,16,18,100,0,,,1.0,1.0,N/A
1,606,1758865972.5094306,43,elm_only,31f2279e,7,-1.0,1800,16,18,100,0,,,1.0,1.0,N/A
1,607,1758865972.510002,43,elm_only,31f2279e,7,-1.0,1800,16,18,100,0,,,1.0,1.0,N/A
1,608,1758865972.5105755,43,elm_only,31f2279e,7,-1.0,1800,16,18,100,0,,,1.0,1.0,N/A
1,609,1758865972.5111341,43,elm_only,31f2279e,7,-1.0,1800,16,18,100,0,,,1.0,1.0,N/A
1,610,1758865972.9398072,43,elm_only,31f2279e,7,-1.0,1800,16,18,100,0,,,1.0,1.0,N/A
1,611,1758865972.9530656,43,elm_only,31f2279e,24,-1.0,1800,16,18,100,0,,,1.0,1.0,N/A
1,612,1758865972.9538066,43,elm_only,31f2279e,24,-1.0,1800,16,18,100,0,,,1.0,1.0,N/A
1,613,1758865972.9544315,43,elm_only,31f2279e,24,-1.0,1800,16,18,100,0,,,1.0,1.0,N/A
1,614,1758865972.955056,43,elm_only,31f2279e,24,-1.0,1800,16,18,100,0,,,1.0,1.0,N/A
1,615,1758865972.9556866,43,elm_only,31f2279e,24,-1.0,1800,16,18,100,0,,,1.0,1.0,N/A
1,616,1758865972.9685047,43,elm_only,31f2279e,30,-1.0,1800,16,18,100,0,,,1.0,1.0,N/A
1,617,1758865972.9692101,43,elm_only,31f2279e,24,-1.0,1800,16,18,100,0,,,1.0,1.0,N/A
1,618,1758865972.9698434,43,elm_only,31f2279e,19,-1.0,1800,16,18,100,0,,,1.0,1.0,N/A
1,619,1758865972.9704804,43,elm_only,31f2279e,24,-1.0,1800,16,18,100,0,,,1.0,1.0,N/A
1,620,1758865973.081057,43,elm_only,31f2279e,24,-1.0,1800,16,18,100,0,,,1.0,1.0,N/A
1,621,1758865973.0822887,43,elm_only,31f2279e,24,-1.0,1800,16,18,100,0,,,1.0,1.0,N/A
1,622,1758865973.0830142,43,elm_only,31f2279e,24,-1.0,1800,16,18,100,0,,,1.0,1.0,N/A
1,623,1758865973.0836957,43,elm_only,31f2279e,24,-1.0,1800,16,18,100,0,,,1.0,1.0,N/A
1,624,1758865973.0965214,43,elm_only,31f2279e,24,-1.0,1900,16,19,100,0,,,1.0,1.0,N/A
1,625,1758865973.0971568,43,elm_only,9bf2ac4e,24,14.0,1900,17,19,100,0,,,1.0,1.0,N/A
1,626,1758865973.0978296,43,elm_only,f9c534fb,7,-1.0,1900,17,19,100,0,,,1.0,1.0,N/A
1,627,1758865973.098534,43,elm_only,f9c534fb,7,-1.0,1900,17,19,100,0,,,1.0,1.0,N/A
1,628,1758865973.0992012,43,elm_only,1cafb9ae,7,-1.0,1900,17,19,100,0,,,1.0,1.0,N/A
1,629,1758865973.0998886,43,elm_only,1cafb9ae,51,-1.0,1900,17,19,100,0,,,1.0,1.0,N/A
1,630,1758865973.1966612,43,elm_only,1cafb9ae,7,-1.0,1900,17,19,100,0,,,1.0,1.0,N/A
1,631,1758865973.1977754,43,elm_only,1cafb9ae,7,-1.0,1900,17,19,100,0,,,1.0,1.0,N/A
1,632,1758865973.1985526,43,elm_only,1cafb9ae,7,-1.0,1900,17,19,100,0,,,1.0,1.0,N/A
1,633,1758865973.1992257,43,elm_only,1cafb9ae,7,-1.0,1900,17,19,100,0,,,1.0,1.0,N/A
1,634,1758865973.1998634,43,elm_only,1cafb9ae,7,-1.0,1900,17,19,100,0,,,1.0,1.0,N/A
1,635,1758865973.2004998,43,elm_only,1cafb9ae,7,-1.0,1900,17,19,100,0,,,1.0,1.0,N/A
1,636,1758865973.2010696,43,elm_only,1cafb9ae,7,-1.0,1900,17,19,100,0,,,1.0,1.0,N/A
1,637,1758865973.201644,43,elm_only,1cafb9ae,7,-1.0,1900,17,19,100,0,,,1.0,1.0,N/A
1,638,1758865973.2022793,43,elm_only,1cafb9ae,7,-1.0,1900,17,19,100,0,,,1.0,1.0,N/A
1,639,1758865973.2029078,43,elm_only,1cafb9ae,7,-1.0,1900,17,19,100,0,,,1.0,1.0,N/A
1,640,1758865973.2273655,43,elm_only,1cafb9ae,7,-1.0,1900,17,19,100,0,,,1.0,1.0,N/A
1,641,1758865973.2283938,43,elm_only,1cafb9ae,7,-1.0,1900,17,19,100,0,,,1.0,1.0,N/A
1,642,1758865973.2291055,43,elm_only,1cafb9ae,7,-1.0,1900,17,19,100,0,,,1.0,1.0,N/A
1,643,1758865973.2297876,43,elm_only,1cafb9ae,7,-1.0,1900,17,19,100,0,,,1.0,1.0,N/A
1,644,1758865973.2304235,43,elm_only,1cafb9ae,7,-1.0,1900,17,19,100,0,,,1.0,1.0,N/A
1,645,1758865973.2310958,43,elm_only,1cafb9ae,7,-1.0,1900,17,19,100,0,,,1.0,1.0,N/A
1,646,1758865973.2317967,43,elm_only,1cafb9ae,7,-1.0,1900,17,19,100,0,,,1.0,1.0,N/A
1,647,1758865973.2324975,43,elm_only,1cafb9ae,25,-1.0,1900,17,19,100,0,,,1.0,1.0,N/A
1,648,1758865973.233124,43,elm_only,1cafb9ae,7,-1.0,1900,17,19,100,0,,,1.0,1.0,N/A
1,649,1758865973.23376,43,elm_only,1cafb9ae,7,-1.0,1900,17,19,100,0,,,1.0,1.0,N/A
1,650,1758865973.6508842,43,elm_only,1cafb9ae,7,-1.0,1900,17,19,100,0,,,1.0,1.0,N/A
1,651,1758865973.6600928,43,elm_only,1cafb9ae,7,-1.0,1900,17,19,100,0,,,1.0,1.0,N/A
1,652,1758865973.66096,43,elm_only,1cafb9ae,7,-1.0,1900,17,19,100,0,,,1.0,1.0,N/A
1,653,1758865973.661617,43,elm_only,1cafb9ae,7,-1.0,1900,17,19,100,0,,,1.0,1.0,N/A
1,654,1758865973.662239,43,elm_only,1cafb9ae,7,-3.0,2000,17,20,100,0,,,1.0,1.0,N/A
1,655,1758865973.6628458,43,elm_only,c5733331,7,14.0,2000,18,20,100,0,,,1.0,1.0,N/A
1,656,1758865973.663449,43,elm_only,32db54a5,24,14.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,657,1758865973.6640806,43,elm_only,466e500a,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,658,1758865973.664754,43,elm_only,466e500a,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,659,1758865973.665371,43,elm_only,466e500a,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,660,1758865973.6748328,43,elm_only,466e500a,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,661,1758865973.6755662,43,elm_only,466e500a,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,662,1758865973.6922216,43,elm_only,466e500a,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,663,1758865973.6928332,43,elm_only,466e500a,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,664,1758865973.6933947,43,elm_only,466e500a,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,665,1758865973.6939383,43,elm_only,466e500a,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,666,1758865973.694477,43,elm_only,466e500a,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,667,1758865973.6950192,43,elm_only,466e500a,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,668,1758865973.6955626,43,elm_only,466e500a,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,669,1758865973.6961324,43,elm_only,466e500a,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,670,1758865973.7213979,43,elm_only,466e500a,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,671,1758865973.7222867,43,elm_only,466e500a,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,672,1758865973.7229033,43,elm_only,466e500a,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,673,1758865973.7234561,43,elm_only,466e500a,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,674,1758865973.7360563,43,elm_only,466e500a,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,675,1758865973.7366555,43,elm_only,466e500a,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,676,1758865973.7372015,43,elm_only,466e500a,58,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,677,1758865973.7377577,43,elm_only,466e500a,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,678,1758865973.738271,43,elm_only,466e500a,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,679,1758865973.7387986,43,elm_only,466e500a,91,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,680,1758865973.9923313,43,elm_only,466e500a,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,681,1758865973.9934769,43,elm_only,466e500a,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,682,1758865973.9940958,43,elm_only,466e500a,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,683,1758865973.994713,43,elm_only,466e500a,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,684,1758865973.995384,43,elm_only,466e500a,79,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,685,1758865973.996055,43,elm_only,479f75dc,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,686,1758865973.9966714,43,elm_only,479f75dc,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,687,1758865973.997327,43,elm_only,479f75dc,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,688,1758865973.998035,43,elm_only,479f75dc,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
1,689,1758865973.9987633,43,elm_only,479f75dc,7,-1.0,2000,19,20,100,0,,,1.0,1.0,N/A
