episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,478,1758865799.688457,43,random_teacher,b2550139,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,479,1758865799.6891787,43,random_teacher,b2550139,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,480,1758865799.6941588,43,random_teacher,e30503a5,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,481,1758865799.6949694,43,random_teacher,e30503a5,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,482,1758865799.6956844,43,random_teacher,e30503a5,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,483,1758865799.6964066,43,random_teacher,e30503a5,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,484,1758865799.6970837,43,random_teacher,e30503a5,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,485,1758865799.6977704,43,random_teacher,e30503a5,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,486,1758865799.6984549,43,random_teacher,e30503a5,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,487,1758865799.6991255,43,random_teacher,e30503a5,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,488,1758865799.6998134,43,random_teacher,e30503a5,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,489,1758865799.7005384,43,random_teacher,e30503a5,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,490,1758865799.7066693,43,random_teacher,e30503a5,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,491,1758865799.7075384,43,random_teacher,e30503a5,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,492,1758865799.7082615,43,random_teacher,e30503a5,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,493,1758865799.7089567,43,random_teacher,e30503a5,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,494,1758865799.7096643,43,random_teacher,e30503a5,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,495,1758865799.710364,43,random_teacher,e30503a5,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,496,1758865799.7110384,43,random_teacher,e30503a5,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,497,1758865799.7117238,43,random_teacher,e30503a5,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,498,1758865799.712433,43,random_teacher,e30503a5,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,499,1758865799.7131057,43,random_teacher,e30503a5,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,500,1758865799.7180767,43,random_teacher,e30503a5,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,501,1758865799.718823,43,random_teacher,e30503a5,114,4.0,700,8,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,502,1758865799.7202978,43,random_teacher,201e2c2b,57,14.0,700,9,7,100,0,random_guidance,57,1.0,1.0,random_v1.0
1,503,1758865799.721351,43,random_teacher,43bf5bc0,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,504,1758865799.722193,43,random_teacher,43bf5bc0,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,505,1758865799.7229786,43,random_teacher,43bf5bc0,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,506,1758865799.7237053,43,random_teacher,43bf5bc0,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,507,1758865799.7244496,43,random_teacher,43bf5bc0,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,508,1758865799.7251298,43,random_teacher,43bf5bc0,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,509,1758865799.7258356,43,random_teacher,43bf5bc0,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,510,1758865799.7307098,43,random_teacher,4d25ee71,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,511,1758865799.7314758,43,random_teacher,4d25ee71,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,512,1758865799.7321727,43,random_teacher,4d25ee71,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,513,1758865799.732889,43,random_teacher,4d25ee71,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,514,1758865799.733605,43,random_teacher,4d25ee71,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,515,1758865799.7342951,43,random_teacher,4d25ee71,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,516,1758865799.734994,43,random_teacher,4d25ee71,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,517,1758865799.7358425,43,random_teacher,4d25ee71,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,518,1758865799.7369998,43,random_teacher,4d25ee71,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,519,1758865799.7380617,43,random_teacher,4d25ee71,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,520,1758865799.745521,43,random_teacher,4d25ee71,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,521,1758865799.7463038,43,random_teacher,4d25ee71,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,522,1758865799.7470264,43,random_teacher,4d25ee71,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,523,1758865799.7477307,43,random_teacher,4d25ee71,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,524,1758865799.7484584,43,random_teacher,4d25ee71,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,525,1758865799.749149,43,random_teacher,4d25ee71,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,526,1758865799.7498481,43,random_teacher,4d25ee71,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,527,1758865799.7505412,43,random_teacher,4d25ee71,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,528,1758865799.7512233,43,random_teacher,4d25ee71,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,529,1758865799.751924,43,random_teacher,4d25ee71,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,530,1758865799.7577684,43,random_teacher,4d25ee71,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,531,1758865799.7585738,43,random_teacher,4d25ee71,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,532,1758865799.759273,43,random_teacher,23c4346b,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,533,1758865799.7599833,43,random_teacher,23c4346b,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,534,1758865799.7606769,43,random_teacher,23c4346b,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,535,1758865799.7613628,43,random_teacher,23c4346b,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,536,1758865799.7620368,43,random_teacher,23c4346b,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,537,1758865799.7627413,43,random_teacher,23c4346b,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,538,1758865799.7634373,43,random_teacher,23c4346b,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,539,1758865799.7641401,43,random_teacher,23c4346b,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,540,1758865799.7691848,43,random_teacher,b7b23a96,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,541,1758865799.770368,43,random_teacher,b7b23a96,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,542,1758865799.7712386,43,random_teacher,b7b23a96,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,543,1758865799.772064,43,random_teacher,b7b23a96,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,544,1758865799.7728095,43,random_teacher,b7b23a96,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,545,1758865799.7735314,43,random_teacher,b7b23a96,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,546,1758865799.7742195,43,random_teacher,b7b23a96,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,547,1758865799.7749226,43,random_teacher,b7b23a96,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,548,1758865799.7756417,43,random_teacher,b7b23a96,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,549,1758865799.7764103,43,random_teacher,b7b23a96,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,550,1758865799.7824516,43,random_teacher,b7b23a96,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,551,1758865799.7832773,43,random_teacher,b7b23a96,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,552,1758865799.7840233,43,random_teacher,b7b23a96,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,553,1758865799.7847288,43,random_teacher,b7b23a96,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,554,1758865799.785708,43,random_teacher,b7b23a96,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,555,1758865799.7868013,43,random_teacher,b7b23a96,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,556,1758865799.7877505,43,random_teacher,b7b23a96,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,557,1758865799.788548,43,random_teacher,b7b23a96,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,558,1758865799.789293,43,random_teacher,b7b23a96,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,559,1758865799.7900715,43,random_teacher,b7b23a96,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,560,1758865799.7954726,43,random_teacher,b7b23a96,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,561,1758865799.796289,43,random_teacher,b7b23a96,114,4.0,900,9,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,562,1758865799.7972722,43,random_teacher,decfcb81,58,14.0,900,10,9,100,0,random_guidance,58,1.0,1.0,random_v1.0
1,563,1758865799.7979882,43,random_teacher,d0bd3a64,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,564,1758865799.7986965,43,random_teacher,d0bd3a64,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,565,1758865799.7993958,43,random_teacher,d0bd3a64,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,566,1758865799.800123,43,random_teacher,d0bd3a64,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,567,1758865799.8008296,43,random_teacher,d0bd3a64,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,568,1758865799.8015568,43,random_teacher,d0bd3a64,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,569,1758865799.8026564,43,random_teacher,d0bd3a64,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,570,1758865799.8082376,43,random_teacher,4bbcec9a,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,571,1758865799.8090963,43,random_teacher,4bbcec9a,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,572,1758865799.8098319,43,random_teacher,4bbcec9a,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,573,1758865799.8105724,43,random_teacher,4bbcec9a,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,574,1758865799.8113003,43,random_teacher,4bbcec9a,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,575,1758865799.8120728,43,random_teacher,4bbcec9a,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,576,1758865799.8127947,43,random_teacher,4bbcec9a,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,577,1758865799.813506,43,random_teacher,4bbcec9a,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,578,1758865799.8142009,43,random_teacher,4bbcec9a,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,579,1758865799.8149092,43,random_teacher,4bbcec9a,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,580,1758865799.8207705,43,random_teacher,4bbcec9a,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,581,1758865799.8217683,43,random_teacher,4bbcec9a,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,582,1758865799.8225896,43,random_teacher,4bbcec9a,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,583,1758865799.8233304,43,random_teacher,4bbcec9a,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,584,1758865799.8240898,43,random_teacher,4bbcec9a,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,585,1758865799.8248217,43,random_teacher,4bbcec9a,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,586,1758865799.8255339,43,random_teacher,4bbcec9a,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,587,1758865799.8262348,43,random_teacher,4bbcec9a,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,588,1758865799.8269515,43,random_teacher,4bbcec9a,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,589,1758865799.8276653,43,random_teacher,4bbcec9a,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,590,1758865799.832411,43,random_teacher,4bbcec9a,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,591,1758865799.8331556,43,random_teacher,4bbcec9a,114,4.0,1000,10,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,592,1758865799.8341515,43,random_teacher,02fcab9a,59,14.0,1000,11,10,100,0,random_guidance,59,1.0,1.0,random_v1.0
1,593,1758865799.8348744,43,random_teacher,2da6fdb7,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,594,1758865799.8357117,43,random_teacher,2da6fdb7,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,595,1758865799.8369288,43,random_teacher,2da6fdb7,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,596,1758865799.8379536,43,random_teacher,2da6fdb7,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,597,1758865799.8388112,43,random_teacher,2da6fdb7,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,598,1758865799.839567,43,random_teacher,2da6fdb7,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,599,1758865799.8403265,43,random_teacher,2da6fdb7,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,600,1758865799.8449736,43,random_teacher,a39a8598,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,601,1758865799.8458712,43,random_teacher,a39a8598,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,602,1758865799.8466494,43,random_teacher,a39a8598,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,603,1758865799.8473785,43,random_teacher,a39a8598,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,604,1758865799.848132,43,random_teacher,a39a8598,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,605,1758865799.8488686,43,random_teacher,a39a8598,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,606,1758865799.8495972,43,random_teacher,a39a8598,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,607,1758865799.8503137,43,random_teacher,a39a8598,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,608,1758865799.851038,43,random_teacher,a39a8598,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,609,1758865799.851767,43,random_teacher,a39a8598,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,610,1758865799.85711,43,random_teacher,a39a8598,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,611,1758865799.8579116,43,random_teacher,a39a8598,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,612,1758865799.858651,43,random_teacher,a39a8598,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,613,1758865799.859383,43,random_teacher,a39a8598,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,614,1758865799.860104,43,random_teacher,a39a8598,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,615,1758865799.860835,43,random_teacher,a39a8598,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,616,1758865799.8617702,43,random_teacher,a39a8598,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,617,1758865799.8625805,43,random_teacher,a39a8598,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,618,1758865799.8633003,43,random_teacher,a39a8598,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,619,1758865799.8640594,43,random_teacher,a39a8598,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,620,1758865799.8687308,43,random_teacher,a39a8598,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,621,1758865799.8694968,43,random_teacher,a39a8598,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,622,1758865799.870207,43,random_teacher,d13811cf,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,623,1758865799.8709612,43,random_teacher,d13811cf,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,624,1758865799.8717778,43,random_teacher,d13811cf,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,625,1758865799.872541,43,random_teacher,d13811cf,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,626,1758865799.873274,43,random_teacher,d13811cf,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,627,1758865799.8739865,43,random_teacher,d13811cf,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,628,1758865799.8747349,43,random_teacher,d13811cf,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,629,1758865799.8754692,43,random_teacher,d13811cf,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,630,1758865799.880082,43,random_teacher,d5ab8853,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,631,1758865799.8808935,43,random_teacher,d5ab8853,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,632,1758865799.8816893,43,random_teacher,d5ab8853,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,633,1758865799.88242,43,random_teacher,d5ab8853,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,634,1758865799.8831367,43,random_teacher,d5ab8853,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,635,1758865799.8838573,43,random_teacher,d5ab8853,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,636,1758865799.8845747,43,random_teacher,d5ab8853,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,637,1758865799.8852172,43,random_teacher,d5ab8853,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,638,1758865799.8858812,43,random_teacher,d5ab8853,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,639,1758865799.8865314,43,random_teacher,d5ab8853,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,640,1758865799.8916502,43,random_teacher,d5ab8853,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,641,1758865799.8923018,43,random_teacher,d5ab8853,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,642,1758865799.8928967,43,random_teacher,d5ab8853,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,643,1758865799.8934767,43,random_teacher,d5ab8853,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,644,1758865799.894042,43,random_teacher,d5ab8853,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,645,1758865799.8946214,43,random_teacher,d5ab8853,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,646,1758865799.895193,43,random_teacher,d5ab8853,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,647,1758865799.895774,43,random_teacher,d5ab8853,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,648,1758865799.8963711,43,random_teacher,d5ab8853,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,649,1758865799.8969424,43,random_teacher,d5ab8853,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,650,1758865799.901017,43,random_teacher,d5ab8853,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,651,1758865799.9016604,43,random_teacher,d5ab8853,114,4.0,1200,11,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,652,1758865799.9024994,43,random_teacher,6c7ea746,60,14.0,1200,12,12,100,0,random_guidance,60,1.0,1.0,random_v1.0
1,653,1758865799.9031,43,random_teacher,6ce07d68,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,654,1758865799.903778,43,random_teacher,6ce07d68,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,655,1758865799.9045668,43,random_teacher,6ce07d68,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,656,1758865799.9052632,43,random_teacher,6ce07d68,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,657,1758865799.905928,43,random_teacher,6ce07d68,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,658,1758865799.9065468,43,random_teacher,6ce07d68,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,659,1758865799.9071524,43,random_teacher,6ce07d68,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,660,1758865799.9112453,43,random_teacher,e029eb66,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,661,1758865799.911912,43,random_teacher,e029eb66,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,662,1758865799.912623,43,random_teacher,e029eb66,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,663,1758865799.913207,43,random_teacher,e029eb66,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,664,1758865799.9138262,43,random_teacher,e029eb66,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,665,1758865799.9144325,43,random_teacher,e029eb66,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,666,1758865799.9150128,43,random_teacher,e029eb66,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,667,1758865799.915623,43,random_teacher,e029eb66,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,668,1758865799.9163425,43,random_teacher,e029eb66,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,669,1758865799.9169567,43,random_teacher,e029eb66,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,670,1758865799.9218142,43,random_teacher,e029eb66,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,671,1758865799.9226003,43,random_teacher,e029eb66,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,672,1758865799.9232132,43,random_teacher,e029eb66,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,673,1758865799.9238544,43,random_teacher,e029eb66,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,674,1758865799.9244623,43,random_teacher,e029eb66,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,675,1758865799.9250474,43,random_teacher,e029eb66,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,676,1758865799.92564,43,random_teacher,e029eb66,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,677,1758865799.926221,43,random_teacher,e029eb66,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,678,1758865799.926813,43,random_teacher,e029eb66,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,679,1758865799.927435,43,random_teacher,e029eb66,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,680,1758865799.9315135,43,random_teacher,e029eb66,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,681,1758865799.9321866,43,random_teacher,e029eb66,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,682,1758865799.932803,43,random_teacher,5484fdbf,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,683,1758865799.93351,43,random_teacher,5484fdbf,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,684,1758865799.9342005,43,random_teacher,5484fdbf,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
